id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,price,availability_365,number_of_reviews,last_review,number_of_reviews_ltm,license,prefijo_licencia,hutb,regimen_declarado,exencion,licencia_existe,fuera_de_rango,situacion,sujeto_a_vut,actividad_reciente,host_acredita_en_otro,sin_licencia,sin_licencia_host_acredita
1006478656087510988,Piano - 2 bedrooms and terrace in Ciutat Vella,346367515.0,Ukio,588.0,Eixample,la Dreta de l'Eixample,41.38899088494806,2.1747569170150043,Entire home/apt,31.0,127.0,199,1,2025-08-17,1,Spain - National registration number<br />ESHFNT00000805400056724901500000000000000000000000000<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
1006485882552852234,3-Bedroom Apt near Sagrada Familia,299462.0,Stay Unique,140.0,Eixample,la Sagrada Família,41.40603,2.17302,Entire home/apt,1.0,267.0,343,168,2026-06-21,90,Spain - National registration number<br />ESFCTU00000805800050872100000000000000000HUTB-0765561<br /><br />Barcelona - Regional registration number<br />HUTB-076556,HUTB,HUTB-076556,,,True,False,licencia_verificada,True,True,False,False,False
1007661326537426181,"Ciutat vella, Amazing Terrace apartment",8509514.0,Graham,3.0,Ciutat Vella,el Barri Gòtic,41.382726,2.172922,Entire home/apt,32.0,71.0,287,14,2026-05-30,6,Spain - National registration number<br />ESFCNT00000805400050990400000000000000000000000000003,,,,,False,False,sin_declarar,False,True,False,False,False
1007838184838813956,Habitación acogedora con balcón en Eixample,206461865.0,Paula,2.0,Eixample,la Nova Esquerra de l'Eixample,41.38417,2.14588,Private room,3.0,,0,8,2026-06-20,4,,,,,,False,False,sin_declarar,False,True,False,False,False
1007944760305564787,Shared Patio - Reno 2023,20811532.0,Joe,1.0,Ciutat Vella,la Barceloneta,41.37882,2.1907,Entire home/apt,31.0,112.0,233,9,2026-04-29,3,Spain - National registration number<br />ESFCNT00000811900001646000000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,True,False,False,False
1008503447601340725,"Poblenou & Beach, Giant Terrace! August deal!",12723229.0,Dwight,1.0,Sant Martí,el Poblenou,41.39943,2.20293,Entire home/apt,31.0,207.0,126,8,2026-01-03,3,Spain - National registration number<br />ESFCNT00000807200003108900000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,True,False,False,False
1008642194143309169,Pogerola - 2 bedrooms and terrace in Ciutat Vella,346367515.0,Ukio,588.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38883,2.17469,Entire home/apt,31.0,112.0,215,0,,0,Spain - National registration number<br />ESHFNT00000805400056724900300000000000000000000000005,,,,,False,False,sin_declarar,True,False,False,False,False
1008688584794805576,"Enjoy this chic, modern studio in a lively area",84603055.0,Daniel,8.0,Gràcia,la Vila de Gràcia,41.3990089,2.1574472,Entire home/apt,31.0,122.0,333,9,2026-05-17,4,Spain - National registration number<br />ESFCNT00000806600061562200000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,True,False,False,False
1008693467976072194,Lightful apartment. Nice view.,84603055.0,Daniel,8.0,Horta-Guinardó,la Teixonera,41.4223621,2.1460604,Entire home/apt,31.0,96.0,283,6,2025-12-31,2,Spain - National registration number<br />ESFCNT00000804800054845200000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
1008738773139444514,Centric Double Room,449485386.0,Joaquín,90.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3872405340555,2.18214171551516,Private room,31.0,59.0,202,0,,0,Spain - National registration number<br />ESHFNT00000805400003495600200000000000000000000000000<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
1009125342874350437,Apartamento 2 pax Born Barcelona,148946579.0,Barnapartments,21.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38832592628813,2.180042468977034,Entire home/apt,32.0,,5,8,2026-04-17,2,Spain - National registration number<br />ESFCTU80C10805400000150700000000000000000000000000006<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,True,False,False,False
1009194200437490395,Praiano - 2 bedrooms and terrace in Ciutat Vella,346367515.0,Ukio,588.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.387203557519896,2.1751090620150637,Entire home/apt,31.0,112.0,223,3,2025-10-31,3,Spain - National registration number<br />ESHFNT00000805400056724900700000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
1009210699528358703,Capaccio - 2 bedrooms and terrace in Ciutat Vella,346367515.0,Ukio,588.0,Ciutat Vella,el Barri Gòtic,41.38751229674915,2.173147571015733,Entire home/apt,31.0,102.0,293,1,2025-02-18,0,Spain - National registration number<br />ESHFNT00000805400056724900400000000000000000000000004<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
1009216792616300657,Sardenia,10328578.0,Artem,1.0,Sant Martí,la Vila Olímpica del Poblenou,41.38963007544776,2.192381375165461,Entire home/apt,31.0,132.0,235,0,,0,,,,,,False,False,sin_declarar,True,False,False,False,False
1009267790650286731,Bright Gràcia 1BR w/ Private Terrace & AC,2236039.0,Valeria,1.0,Gràcia,la Vila de Gràcia,41.4035841,2.1538304,Entire home/apt,3.0,212.0,304,16,2026-06-14,16,Spain - National registration number<br />ESFCTU000008066000447995000000000000000000HUTB0023659<br /><br />Barcelona - Regional registration number<br />HUTB023659,HUTB,HUTB-023659,,,False,False,licencia_no_encontrada,True,True,False,True,False
1009281160087522115,Urban Oasis,543244505.0,Urban Oasis,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.3935907,2.1543388,Entire home/apt,3.0,304.0,327,67,2026-06-21,33,Spain - National registration number<br />ESFCTU00000806600056254400000000000000HUTB-076619-053<br /><br />Barcelona - Regional registration number<br />HUTB-076619,HUTB,HUTB-076619,,,True,False,licencia_verificada,True,True,False,False,False
1009309098034235827,Sant Lluis Apartment,4260952.0,Marc  I Laia,13.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40670770428912,2.1625529589952355,Entire home/apt,32.0,114.0,138,12,2026-04-30,3,Spain - National registration number<br />ESFCNT00000805700045646900000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,True,True,False,False
1009315969065710816,Charming renovated Apt. minutes from the center,3556337.0,Alejandro,89.0,Sants-Montjuïc,el Poble Sec,41.3729731,2.1631561,Entire home/apt,2.0,327.0,262,125,2026-06-15,45,Barcelona - Regional registration number<br />HUTB-001110<br /><br />Spain - National registration number<br />ESFCTU00000806900018757100000000000000000HUTB-0011109,HUTB,HUTB-001110,,,True,False,licencia_verificada,True,True,False,False,False
1009514173368928086,"Room PEQuEÑA, BAÑO privado PEQUeñO CAMA: 120 x 190",528497783.0,My Home,4.0,Sant Andreu,el Congrés i els Indians,41.42342,2.18366,Private room,2.0,84.0,335,49,2026-06-16,23,,,,,,False,False,sin_declarar,False,True,False,False,False
1009958191346239371,habitacion muy luminosa,15820486.0,Yolanda,1.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39859862521856,2.138080311230901,Private room,31.0,29.0,261,7,2026-05-25,3,,,,,,False,False,sin_declarar,False,True,False,False,False
1009969169212511841,Fiore - 2 bedrooms in Ciutat Vella,346367515.0,Ukio,588.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.386113051782814,2.1809560506871057,Entire home/apt,31.0,139.0,39,4,2025-08-25,2,Spain - National registration number<br />ESFCNT00000805400056035600000000000000000000000000001,,,,,False,False,sin_declarar,True,False,False,False,False
1009978313613770061,Apartment Eixample Ground floor - Entresuelo 2,3615168.0,Eduardo,6.0,Eixample,la Dreta de l'Eixample,41.3985932798403,2.16968188372507,Entire home/apt,3.0,,0,15,2025-04-09,0,Spain - National registration number<br />ESHFTU00000805400043229500200000000000000HUTB-0743038,HUTB_SOLO_NACIONAL,,,,False,False,hutb_no_verificable,True,False,True,False,False
1009987492266542596,Premium Home · 2 BR 2BTH · Sagrada Familia Views,30071084.0,Natalia,4.0,Eixample,la Sagrada Família,41.40328585033602,2.174215659603692,Entire home/apt,31.0,156.0,293,10,2026-06-21,5,Spain - National registration number<br />ESFCNT00000807300028798800000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,True,True,False,False
1010080785759946851,The Avenue | 2BR Luxury unit in Diagonal Ave.,100152046.0,Oasis Private Collection,13.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39493,2.15454,Entire home/apt,31.0,193.0,236,3,2026-04-24,1,Spain - National registration number<br />ESFCNT00000806600044036100000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,True,True,False,False
1010161075078857966,Lovely Beach Studio - Lodging Apartments,407093099.0,Ezequiel,3.0,Ciutat Vella,la Barceloneta,41.37942586966453,2.191753502995066,Entire home/apt,32.0,82.0,164,10,2026-04-30,4,Spain - National registration number<br />ESFCNT00000811900004982600000000000000000000000000007,,,,,False,False,sin_declarar,False,True,False,False,False
1010611714346668573,High ceiling Double room,449485386.0,Joaquín,90.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3873240403361,2.180333032187012,Private room,31.0,59.0,80,0,,0,Spain - National registration number<br />ESHFNT00000805400003253200400000000000000000000000006<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
1010730752536343825,Piso Sagrada Familia Barcelona céntrico,438599381.0,Adriana,1.0,Eixample,la Sagrada Família,41.4083212,2.1735588,Entire home/apt,31.0,108.0,363,0,,0,,,,,,False,False,sin_declarar,True,False,False,False,False
1010773990976680769,Tramonto - 3 bedrooms and balcony in Sant Antoni,346367515.0,Ukio,588.0,Eixample,Sant Antoni,41.37856,2.15503,Entire home/apt,31.0,137.0,248,5,2025-11-26,3,Spain - National registration number<br />ESFCNT00000806700029071000000000000000000000000000009,,,,,False,False,sin_declarar,True,False,False,False,False
1010777930286882008,Apartment Plaza España-Fira 3º,120559440.0,Mari Carmen,1.0,Sants-Montjuïc,Hostafrancs,41.3758404,2.1437009,Entire home/apt,3.0,160.0,71,10,2025-06-15,0,Barcelona - Regional registration number<br />HUTB007971<br /><br />Spain - National registration number<br />ESFCTU0000080670002894790000000000000000HUTB007971795,HUTB,HUTB-007971,,,True,False,licencia_verificada,True,False,False,False,False
1010798992666610272,"Interior, central, close to Sagrada Familia",5878688.0,Aspasios Barcelona,18.0,Eixample,la Dreta de l'Eixample,41.397432352512034,2.1715664053434085,Entire home/apt,2.0,256.0,309,9,2026-05-30,9,Spain - National registration number<br />ESHFTU00000805400043229500100000000000000HUTB-0680723<br /><br />Barcelona - Regional registration number<br />HUTB-068072,HUTB,HUTB-068072,,,True,False,licencia_verificada,True,True,False,False,False
1011342176384805969,Elegante y Agradable apartamento,543667019.0,Mònica,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.3918849,2.1498397,Entire home/apt,3.0,200.0,85,14,2026-06-08,12,Spain - National registration number<br />ESFCTU00000806600008248600000000000000000HUTB-0032407<br /><br />Barcelona - Regional registration number<br />HUTB-003240,HUTB,HUTB-003240,,,True,False,licencia_verificada,True,True,False,False,False
1011394974255008925,Delta - 2 bedrooms in Eixample Esquerra,346367515.0,Ukio,588.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39158,2.15183,Entire home/apt,31.0,193.0,126,0,,0,Spain - National registration number<br />ESFCNT00C40806600002305200000000000000000000000000006<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
1012025263712768911,Amazing flat in the Gothic heart,37965268.0,Federica,2.0,Ciutat Vella,el Barri Gòtic,41.3841202,2.1741879,Entire home/apt,31.0,104.0,194,8,2025-12-17,4,Spain - National registration number<br />ESFCNT00000805400000441600000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
1012846327462121331,Habitación cerca de Gracia,284031954.0,Jose Francisco,1.0,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.4047887,2.1399056,Private room,31.0,40.0,207,7,2026-05-17,2,,,,,,False,False,sin_declarar,False,True,False,False,False
1013118198795722486,"Apartment in the center, ideal for temporary stays",390203594.0,⁨M.A.S.⁩,14.0,Eixample,la Nova Esquerra de l'Eixample,41.3789579,2.1508532,Entire home/apt,31.0,121.0,255,6,2026-01-08,2,,,,,,False,False,sin_declarar,True,True,True,False,True
1013254979129205594,Chambre double avec terrasse et piscine,544025287.0,Sara,1.0,Sants-Montjuïc,Sants,41.37721080709219,2.130608927683784,Private room,1.0,91.0,33,17,2026-06-16,17,,,,,,False,False,sin_declarar,False,True,False,False,False
1013832336108903340,Apart. con vistas a las Ramblas,544128353.0,Nuria,13.0,Ciutat Vella,el Raval,41.38026,2.17359,Entire home/apt,31.0,574.0,269,1,2024-03-03,0,,,,,,False,False,sin_declarar,True,False,True,False,False
1013851899238532741,3 Bedroom Penthouse Rooftop Garden/Panoramic Views,16435324.0,Alex,1.0,Eixample,Sant Antoni,41.3783458,2.1542094,Entire home/apt,3.0,544.0,294,2,2026-06-15,2,Barcelona - Regional registration number<br />HUTB-008324<br /><br />Spain - National registration number<br />ESFCTU00000806700037516500000000000000000HUTB-0083249,HUTB,HUTB-008324,,,True,False,licencia_verificada,True,True,False,False,False
1013882465790024892,Room with Balcony in Central Barcelona,176514024.0,Andres,2.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38736896045911,2.1557891945713044,Private room,1.0,123.0,170,19,2026-06-09,19,,,,,,False,False,sin_declarar,False,True,False,False,False
1013883984435259564,Private Interior Room in Central BCN,176514024.0,Andres,2.0,Eixample,l'Antiga Esquerra de l'Eixample,41.3870779183616,2.154044162391881,Private room,1.0,81.0,166,26,2026-06-08,26,,,,,,False,False,sin_declarar,False,True,False,False,False
1014322044488687570,"RENT OF ROOM
Barcelona el Carmel",483304748.0,Stephanie,1.0,Horta-Guinardó,el Carmel,41.42314329219534,2.1573103543945384,Private room,31.0,30.0,269,0,,0,,,,,,False,False,sin_declarar,False,False,False,False,False
1014363850645808377,Bossa apt. in the heart of Gràcia with terrace,1435464.0,Jaume,14.0,Gràcia,la Vila de Gràcia,41.40425870000001,2.1518377,Entire home/apt,32.0,100.0,283,4,2026-02-05,1,Spain - National registration number<br />ESFCNT00000806600009997200000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,True,True,False,False
1014381330533505749,Apartment in Barcelona Superior 40 m 2,542371304.0,Hotel Tembo Barcelona,7.0,Sant Martí,el Besòs i el Maresme,41.41522,2.21903,Entire home/apt,1.0,268.0,302,9,2026-01-30,9,Catalonia - Regional registration number<br />HB-005038<br /><br />Spain - National registration number<br />Exempt - hotel,,,,,False,False,sin_declarar,True,True,False,True,False
1014390119299372491,Apartment in Barcelona Premium 1 Room 40 m 2,542371304.0,Hotel Tembo Barcelona,7.0,Sant Martí,el Besòs i el Maresme,41.41353,2.21941,Entire home/apt,1.0,277.0,320,7,2026-02-15,6,Catalonia - Regional registration number<br />HB-005038<br /><br />Spain - National registration number<br />Exempt - hotel,,,,,False,False,sin_declarar,True,True,False,True,False
1014407330077268220,Apartment in Barcelona with Panoramic View 40 sqm,542371304.0,Hotel Tembo Barcelona,7.0,Sant Martí,el Besòs i el Maresme,41.41366802011123,2.219543804316579,Entire home/apt,1.0,289.0,328,9,2026-05-24,8,Catalonia - Regional registration number<br />HB-005038<br /><br />Spain - National registration number<br />Exempt - hotel,,,,,False,False,sin_declarar,True,True,False,True,False
1014449576044062524,AB Comte d'Urgell P-I,4459553.0,AB Apartment Barcelona,243.0,Eixample,l'Antiga Esquerra de l'Eixample,41.385950931738805,2.1566217985077163,Entire home/apt,1.0,301.0,320,59,2026-06-19,26,Barcelona - Regional registration number<br />HUTB-075687<br /><br />Spain - National registration number<br />ESHFTU00000805600033448700100000000000000000000756873,HUTB,HUTB-075687,,,True,False,licencia_verificada,True,True,False,False,False
1015185681921335195,Apartment in Historic Family Home,26753478.0,Tristany,2.0,Eixample,la Dreta de l'Eixample,41.3898254,2.1658429,Entire home/apt,2.0,638.0,290,85,2026-06-21,36,Barcelona - Regional registration number<br />HUTB-076360<br /><br />Spain - National registration number<br />ESFCTU00000805600045781000000000000000000HUTB-0763604,HUTB,HUTB-076360,,,True,False,licencia_verificada,True,True,False,False,False
1015683414768230026,112TT64COR11 · Plaza España,1391607.0,Sh Barcelona Team,54.0,Eixample,Sant Antoni,41.37704,2.15642,Entire home/apt,7.0,220.0,329,38,2025-05-26,0,Barcelona - Regional registration number<br />HUTB-001687<br /><br />Spain - National registration number<br />ESFCTUO0000806900021227300000000000000000HUT8 -001687,HUTB,HUTB-001687,,,True,False,licencia_verificada,True,False,False,False,False
1015879555885106827,Spiaggia - 1 bedroom and terrace in Sant Gervasi,346367515.0,Ukio,588.0,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40806,2.13717,Entire home/apt,31.0,161.0,225,0,,0,Spain - National registration number<br />ESFCNT00000806300028305900000000000000000000000000003,,,,,False,False,sin_declarar,True,False,False,False,False
1015892327370631493,Banchina - 1 bedroom and terrace in Sant Gervasi,346367515.0,Ukio,588.0,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40976,2.13826,Entire home/apt,31.0,120.0,328,1,2025-08-09,1,Spain - National registration number<br />ESFCNT00000806300028306600000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
1015894942103398326,Sunny penthouse with barbecue in the city center,479025706.0,Carla,4.0,Eixample,Sant Antoni,41.38471459550745,2.1626041153442443,Entire home/apt,31.0,137.0,201,11,2026-05-31,4,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00000805600085940900000000000000000000000000003,,,,seasonal rental,False,False,exencion_declarada,True,True,False,False,False
1016027653689853416,P1grvcc1059 - Fantastic 2BR flat in the center,9400556.0,Loca Bcn,105.0,Sants-Montjuïc,Hostafrancs,41.37138,2.143677,Entire home/apt,2.0,353.0,283,65,2026-05-22,15,Spain - National registration number<br />ESFCTU00000806800025034600000000000000HUTB-069477-804<br /><br />Barcelona - Regional registration number<br />HUTB-069477,HUTB,HUTB-069477,,,True,False,licencia_verificada,True,True,False,False,False
1016174561786629928,Bright apartment near Casa Batló,299462.0,Stay Unique,140.0,Eixample,la Dreta de l'Eixample,41.392083474247,2.1684221101873,Entire home/apt,1.0,405.0,328,49,2026-05-16,14,Spain - National registration number<br />ESHFTU00000805400015199800500000000000HUTB-075617-230<br /><br />Barcelona - Regional registration number<br />HUTB-075617,HUTB,HUTB-075617,,,True,False,licencia_verificada,True,True,False,False,False
1016453472267290608,Velia - 2 bedrooms and terrace in Ciutat Vella,346367515.0,Ukio,588.0,Eixample,la Dreta de l'Eixample,41.3888634396097,2.1731883094963838,Entire home/apt,31.0,172.0,108,0,,0,Spain - National registration number<br />ESHFNT00000805400056724901700000000000000000000000008,,,,,False,False,sin_declarar,True,False,False,False,False
1016479870797215542,Cetara - 2 bedrooms and terrace in Ciutat Vella,346367515.0,Ukio,588.0,Ciutat Vella,el Barri Gòtic,41.3870637241091,2.1731561675808457,Entire home/apt,31.0,92.0,294,0,,0,Spain - National registration number<br />ESHFNT00000805400056724900800000000000000000000000000,,,,,False,False,sin_declarar,True,False,False,False,False
1016602861934473098,Reus - 1 bedroom in Ciutat Vella,346367515.0,Ukio,588.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38974509082556,2.180102332427672,Entire home/apt,31.0,105.0,291,0,,0,Spain - National registration number<br />ESFCNT00000805400054960300000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
1016785738680999100,Barcelona Beach Apartment,544772738.0,Sonia,1.0,Ciutat Vella,la Barceloneta,41.37969881046513,2.1898743411272017,Entire home/apt,31.0,166.0,363,3,2026-06-13,1,,,,,,False,False,sin_declarar,True,True,False,True,False
1017213039786534874,Àtic amb vista panoràmica,76502226.0,Montserrat,2.0,Sarrià-Sant Gervasi,Sarrià,41.3973078,2.1236693,Entire home/apt,1.0,451.0,31,1,2024-04-18,0,Barcelona - Regional registration number<br />HUTB-000000<br /><br />Spain - National registration number<br />ESFCTU00000806100003984300000000000000HUTB-077066-432,HUTB,HUTB-000000,,,False,False,licencia_no_encontrada,True,False,True,False,False
1017356688808942192,Great 3 bedroom apartment Sagrada Familia!,1447144.0,Acomodis Apartments,448.0,Eixample,la Sagrada Família,41.40864,2.1786,Entire home/apt,2.0,440.0,270,6,2024-06-14,0,Barcelona - Regional registration number<br />HUTB002091,HUTB,HUTB-002091,,,True,False,licencia_verificada,True,False,False,False,False
1017477106818791834,Fancy new bedroom,539442518.0,Marina,2.0,Sants-Montjuïc,la Marina de Port,41.35861,2.14276,Private room,31.0,29.0,114,1,2026-03-31,1,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESHFNT00000812100005565300100000000000000000000000003,,,,seasonal rental,False,False,exencion_declarada,False,True,False,False,False
1017518225094139976,Habitación doble en Eixample.,74087707.0,Vanesa,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38824,2.15404,Private room,28.0,34.0,174,14,2026-05-01,5,,,,,,False,False,sin_declarar,False,True,False,False,False
1018610532665538480,Apt. 2BR bright Eixample by CH,397090058.0,Caterina,31.0,Eixample,la Nova Esquerra de l'Eixample,41.3830923,2.1532139,Entire home/apt,31.0,87.0,361,10,2025-12-29,4,,,,,,False,False,sin_declarar,True,False,False,False,False
1018616982313639969,Apt. 1BR modern Eixample by CH,397090058.0,Caterina,31.0,Eixample,la Nova Esquerra de l'Eixample,41.3830923,2.1532139,Entire home/apt,31.0,77.0,356,1,2025-11-04,1,,,,,,False,False,sin_declarar,True,False,False,False,False
1018642361056545603,Ola Living Consell De Cent 7,33278356.0,Ola,73.0,Eixample,la Dreta de l'Eixample,41.39723,2.17429,Entire home/apt,1.0,198.0,302,130,2026-06-15,67,Spain - National registration number<br />ESFCTU00000807300094240500000000000000000HUTB-0762766<br /><br />Barcelona - Regional registration number<br />HUTB-076276,HUTB,HUTB-076276,,,True,False,licencia_verificada,True,True,False,False,False
1018643472316851504,Penthouse in 1914 Palace,544119939.0,Alexander-Philipp,1.0,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.4123827631752,2.134300428981692,Entire home/apt,180.0,,357,0,,0,,,,,,False,False,sin_declarar,False,False,False,False,False
1018683310725757878,Apt. 2BR family-style Gracia by CH,397090058.0,Caterina,31.0,Gràcia,la Vila de Gràcia,41.3987442,2.1609061,Entire home/apt,31.0,148.0,176,0,,0,,,,,,False,False,sin_declarar,True,False,False,False,False
1018717418124112636,Double room with balcony,449485386.0,Joaquín,90.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3875430436117,2.180522466936174,Private room,32.0,,30,0,,0,,,,,,False,False,sin_declarar,False,False,False,False,False
1018723637164134861,Arenas Parc - Habitat Apartments,158023606.0,Habitat Apartments,120.0,Eixample,la Nova Esquerra de l'Eixample,41.38085,2.14902,Entire home/apt,2.0,303.0,319,84,2026-06-09,32,Barcelona - Regional registration number<br />HUTB-005908<br /><br />Spain - National registration number<br />ESFCTU00000806700006629200000000000000000HUTB-0059082,HUTB,HUTB-005908,,,True,False,licencia_verificada,True,True,False,False,False
1018731562343287522,Big Double room,449485386.0,Joaquín,90.0,Ciutat Vella,el Raval,41.37822132763687,2.173258271367145,Private room,32.0,61.0,232,0,,0,Spain - National registration number<br />ESHFNT00000805600011769100200000000000000000000000000<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
1018781782349991550,Estancia en Centro Histórico junto a Las Ramblas,24512893.0,Alexandre,3.0,Ciutat Vella,el Barri Gòtic,41.3823332,2.1731364,Entire home/apt,1.0,130.0,309,98,2026-06-07,31,Barcelona - Regional registration number<br />HUTB-077959<br /><br />Spain - National registration number<br />ESFCTU00000805400006292800000000000000HUTB-077959-138,HUTB,HUTB-077959,,,True,False,licencia_verificada,True,True,False,False,False
1019340307296601080,Boutique Apartments 23 Barcelona Queen,436123750.0,⁨Boutique 23⁩,2.0,Gràcia,la Vila de Gràcia,41.39994,2.16381,Entire home/apt,2.0,240.0,138,346,2026-06-21,148,Barcelona - Regional registration number<br />HUTB-009049<br /><br />Spain - National registration number<br />ESFCTUN0A20805700065819100000000000000000HUTB-0090538,HUTB,HUTB-009049,,,True,False,licencia_verificada,True,True,False,False,False
1019371719043580818,Apartment in Barcelona Premium 2 Rooms 60 m 2,542371304.0,Hotel Tembo Barcelona,7.0,Sant Martí,el Besòs i el Maresme,41.4134,2.22107,Entire home/apt,1.0,485.0,334,19,2026-06-07,11,Catalonia - Regional registration number<br />HB-005038<br /><br />Spain - National registration number<br />ESHFTU00000810600054010128000000000000000000000000009,,,,,False,False,sin_declarar,True,True,False,True,False
1019379924757643715,Apartment in Barcelona with Panoramic View  60 m 2,542371304.0,Hotel Tembo Barcelona,7.0,Sant Martí,el Besòs i el Maresme,41.4145,2.21967,Entire home/apt,1.0,519.0,336,4,2026-04-26,4,Catalonia - Regional registration number<br />HB-005038<br /><br />Spain - National registration number<br />Exempt - hotel,,,,,False,False,sin_declarar,True,True,False,True,False
1019443054678575529,Habitació prop de Sagrada Família i Parc Güell,78326216.0,Tania,1.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.41181,2.16267,Private room,32.0,50.0,360,1,2024-07-15,0,Spain - National registration number<br />ESHFNT00000805800063048400300000000000000000000000001,,,,,False,False,sin_declarar,False,False,False,False,False
1019474688795104512,Apartment in Gracia - 3 rooms 4 people,9822728.0,Housalia,15.0,Gràcia,la Vila de Gràcia,41.40227592299296,2.1620135694822893,Entire home/apt,1.0,294.0,203,12,2026-02-01,1,Spain - National registration number<br />ESFCTU00000805700062768500000000000000000HUTB-0046776<br /><br />Barcelona - Regional registration number<br />HUTB-004677,HUTB,HUTB-004677,,,True,False,licencia_verificada,True,True,False,False,False
1019528772534772340,Eboli - 3 bedrooms and terrace in Ciutat Vella,346367515.0,Ukio,588.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38893,2.17468,Entire home/apt,31.0,125.0,297,1,2025-10-03,1,Spain - National registration number<br />ESHFNT00000805400056724901400000000000000000000000001,,,,,False,False,sin_declarar,True,False,False,False,False
1019540794018238375,Egidio - 3 bedrooms and terrace in Ciutat Vella,346367515.0,Ukio,588.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38854,2.17304,Entire home/apt,31.0,162.0,213,1,2025-10-06,1,Spain - National registration number<br />ESHFNT00000805400056724901000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
