id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,property_type,accommodates,bedrooms,beds,minimum_nights,precio_anuncio,precio_por_plaza,availability_365,number_of_reviews,number_of_reviews_ltm,last_review,review_scores_rating,license
49333175,Three-Bedroom apart near Sagrada Família#31,116349526.0,Diagonal,11.0,Eixample,el Fort Pienc,41.40044,2.1821,Entire home/apt,Entire rental unit,6.0,3.0,6.0,1.0,289.5,48.25,73,5,1,2025-10-25,3.2,Barcelona - Regional registration number<br />HUTB-003044<br /><br />Spain - National registration number<br />ESFCTU00000807300043105300000000000000000HUTB-0030447
49333332,Three-Bedroom apartment near Sagrada Família! #3,116349526.0,Diagonal,11.0,Eixample,el Fort Pienc,41.4016,2.18093,Entire home/apt,Entire rental unit,6.0,3.0,6.0,1.0,245.5,40.92,73,49,0,2024-10-19,4.47,Barcelona - Regional registration number<br />HUTB-003045<br /><br />Spain - National registration number<br />ESFCTU00000807300043105300000000000000000HUTB-0030454
49333438,Diagonal Apartments,116349526.0,Diagonal,11.0,Eixample,el Fort Pienc,41.4016,2.18093,Entire home/apt,Entire rental unit,6.0,3.0,6.0,1.0,229.0,38.17,107,8,1,2026-05-01,3.88,Barcelona - Regional registration number<br />HUTB-004295<br /><br />Spain - National registration number<br />ESFCTU00000807300043105300000000000000000HUTB-0042952
49333514,Three-Bedroom superior apartment #1,116349526.0,Diagonal,11.0,Eixample,el Fort Pienc,41.4016,2.18093,Entire home/apt,Entire rental unit,6.0,3.0,6.0,1.0,245.5,40.92,73,67,0,2024-08-10,4.42,Barcelona - Regional registration number<br />HUTB-003050<br /><br />Spain - National registration number<br />ESFCTU00000807300043105300000000000000000HUTB-0030508
49333584,Colectia Stays Pau Claris - Double Room,123413775.0,Uma,6.0,Eixample,la Dreta de l'Eixample,41.39026,2.17254,Private room,Private room in hostel,2.0,1.0,1.0,1.0,190.0,95.0,140,64,0,2025-04-07,4.78,Barcelona - Regional registration number<br />HUTB-022007<br /><br />Spain - National registration number<br />Exempt - hostel
49334726,Bright & Spacious Family Flat in Central Barcelona,8344442.0,Mariana,3.0,Eixample,la Nova Esquerra de l'Eixample,41.3788,2.15225,Entire home/apt,Entire rental unit,7.0,3.0,5.0,3.0,430.67,61.52,131,51,9,2026-05-31,4.8,Spain - National registration number<br />ESFCTU00000806700031351800000000000000HUTB-005938-501<br /><br />Barcelona - Regional registration number<br />HUTB-005938
49334743,Plaza Espana Urban - Habitat Apartments,158023606.0,Habitat Apartments,120.0,Sants-Montjuïc,Hostafrancs,41.37163,2.14302,Entire home/apt,Entire rental unit,4.0,3.0,,2.0,227.5,56.88,309,124,30,2026-06-18,4.29,Barcelona - Regional registration number<br />HUTB-000144<br /><br />Spain - National registration number<br />ESFCTU00000806800004222400000000000000000HUTB-0001449
49337810,REF.BM44 Cozy studio with lovely views to the sea.,224618386.0,EnjoyBcn,13.0,Ciutat Vella,la Barceloneta,41.37586,2.18944,Entire home/apt,Entire rental unit,2.0,1.0,,32.0,,,30,1,0,2022-07-12,5.0,Spain - National registration number<br />ESHFNT00000811900006900801600000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
49342243,LUXURY LAYETANA,47171261.0,Lodging Apartments,53.0,Ciutat Vella,el Barri Gòtic,41.38373,2.1786,Entire home/apt,Entire rental unit,4.0,2.0,,32.0,,,179,14,1,2025-07-17,4.79,Spain - National registration number<br />ESFCNT00000805400053554500000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
49356122,BEAUTIFUL APARTMENT IN BARCELONA CITY CENTER,342498888.0,B&F Accommodations,19.0,Eixample,la Dreta de l'Eixample,41.39412,2.16649,Entire home/apt,Entire rental unit,4.0,2.0,2.0,32.0,75.1,18.77,182,17,4,2026-03-31,4.35,Spain - National registration number<br />ESFCNT00000805400021282800000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
49368529,Centric Eixample Aribau,351328829.0,Daniel,4.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39257,2.15436,Entire home/apt,Entire rental unit,6.0,3.0,4.0,3.0,287.5,47.92,158,84,21,2026-06-07,4.68,Barcelona - Regional registration number<br />HUTB-006636<br /><br />Spain - National registration number<br />ESFCTU00000806600058096800000000000000HUTB-006636-125
49373487,Hab individual pequeña interior baño privado,397201984.0,El Born Guest House,6.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3853,2.1834,Private room,Room in boutique hotel,1.0,1.0,,1.0,126.0,126.0,313,49,10,2026-06-28,4.88,Barcelona - Regional registration number<br />HB-337641<br /><br />Spain - National registration number<br />Exempt - hostel
49375703,Stunning 4-bedroom apt with Sagrada Familia views,4146729.0,Sensation Apartments,16.0,Eixample,la Sagrada Família,41.40477,2.17359,Entire home/apt,Entire serviced apartment,8.0,4.0,7.0,1.0,617.5,77.19,236,7,0,2025-06-07,4.71,Spain - National registration number<br />ESFCTU00000807300088781200000000000000000HUTB-0020545<br /><br />Barcelona - Regional registration number<br />HUTB-002054
49376170,Spacious 4 Bedroom Duplex Apartment in Gracia,4146729.0,Sensation Apartments,16.0,Horta-Guinardó,el Baix Guinardó,41.4083382195422,2.16805289536466,Entire home/apt,Entire serviced apartment,7.0,4.0,6.0,1.0,544.67,77.81,235,66,8,2026-06-07,4.7,Spain - National registration number<br />ESFCTU00000805800065051200000000000000000HUTB-0006288<br /><br />Barcelona - Regional registration number<br />HUTB-000628
49379242,Bright 2 Bedroom Apartment in Gracia neighbourhood,4146729.0,Sensation Apartments,16.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40666,2.16832,Entire home/apt,Entire serviced apartment,4.0,2.0,3.0,1.0,292.5,73.12,302,36,3,2026-06-13,4.78,Spain - National registration number<br />ESFCTU00000805800065057400000000000000000HUTB-0006262<br /><br />Barcelona - Regional registration number<br />HUTB-000626
49380544,New Duplex by Marina,936445.0,Alexandre,3.0,Eixample,el Fort Pienc,41.39746377935088,2.185606080807013,Entire home/apt,Entire rental unit,6.0,2.0,5.0,1.0,261.33,43.56,218,187,57,2026-06-11,4.97,Barcelona - Regional registration number<br />HUTB-003896<br /><br />Spain - National registration number<br />ESFCTU00000807200082065200000000000000000000000000000
49383457,Bonito y amplio apartamento en Gótico,10693680.0,Ramón,12.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38309,2.18003,Entire home/apt,Entire rental unit,6.0,3.0,3.0,32.0,81.66,13.61,235,2,0,2024-04-30,4.0,Spain - National registration number<br />ESFCNT00000811900008422300000000000000000000000000007
49433978,Apartamento de tres habitaciones en Gótico,157746231.0,Natalia Stay Barcelona Apartments,17.0,Ciutat Vella,el Barri Gòtic,41.38332,2.17838,Entire home/apt,Entire rental unit,6.0,3.0,3.0,32.0,73.22,12.2,111,0,0,,,Spain - National registration number<br />ESFCNT00000811900008422300000000000000000000000000007
49436716,Nice and spacious apartment in Gótico,3376710.0,Marianne,12.0,Ciutat Vella,el Barri Gòtic,41.3827,2.17815,Entire home/apt,Entire rental unit,6.0,3.0,,32.0,,,29,0,0,,,Spain - National registration number<br />ESFCNT00000811900008422300000000000000000000000000007
49455076,PBN - Near BCN Beach! Comfortable and spacious,26521943.0,Alice,24.0,Sant Martí,el Poblenou,41.39989,2.20514,Entire home/apt,Entire rental unit,6.0,2.0,4.0,1.0,309.0,51.5,272,109,19,2026-06-06,4.42,Spain - National registration number<br />ESFCTU00000807200079627800000000000000000HUTB-0036908<br /><br />Barcelona - Regional registration number<br />HUTB-003690
49457063,Hab doble pequeña interior con baño privado,397201984.0,El Born Guest House,6.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38409,2.1836,Private room,Room in boutique hotel,2.0,1.0,1.0,1.0,142.0,71.0,320,150,49,2026-06-17,4.65,Barcelona - Regional registration number<br />HB-337641<br /><br />Spain - National registration number<br />Exempt - hostel
49457281,Hab doble con cama supletoria baño privado,397201984.0,El Born Guest House,6.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.384,2.18515,Private room,Room in boutique hotel,3.0,1.0,2.0,1.0,229.0,76.33,324,174,28,2026-04-29,4.83,Barcelona - Regional registration number<br />HB-337641<br /><br />Spain - National registration number<br />Exempt - hostel
49459079,Hab doble pequeña exterior con baño privado,397201984.0,El Born Guest House,6.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38418,2.18513,Private room,Room in boutique hotel,2.0,1.0,,2.0,203.0,101.5,307,43,16,2026-06-07,4.72,Barcelona - Regional registration number<br />HB-337641<br /><br />Spain - National registration number<br />Exempt - hostel
49460390,Atlantida Ground Floor Unit next to Beach (I),66296022.0,Suzy,44.0,Ciutat Vella,la Barceloneta,41.37874,2.19111,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,82.94,41.47,66,3,3,2026-06-13,4.67,Spain - National registration number<br />ESHFNT00000811900017385900400000000000000000000000006<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
49475276,Habitación individual con baño privado y terraza,397204561.0,Casa Consell Gran Via,9.0,Eixample,la Dreta de l'Eixample,41.39245,2.1731,Private room,Private room in hostel,1.0,1.0,1.0,1.0,137.0,137.0,279,141,32,2026-06-10,4.79,Barcelona - Regional registration number<br />HB-045408<br /><br />Spain - National registration number<br />Exempt - hostel
49475706,Habitación doble con baño privado y balcón,397204561.0,Casa Consell Gran Via,9.0,Eixample,la Dreta de l'Eixample,41.39424,2.17499,Private room,Private room in hostel,2.0,1.0,1.0,1.0,162.0,81.0,338,74,44,2026-06-17,4.77,Barcelona - Regional registration number<br />HB-045408<br /><br />Spain - National registration number<br />Exempt - hostel
49475946,Habitación doble grande con baño y terraza privada,397204561.0,Casa Consell Gran Via,9.0,Eixample,la Dreta de l'Eixample,41.39204,2.17338,Private room,Private room in hostel,2.0,1.0,1.0,1.0,211.0,105.5,347,282,92,2026-06-14,4.86,Barcelona - Regional registration number<br />HB-045408<br /><br />Spain - National registration number<br />Exempt - hostel
49476178,Habitación doble con baño y terraza privada,397204561.0,Casa Consell Gran Via,9.0,Eixample,la Dreta de l'Eixample,41.39408,2.17263,Private room,Private room in hostel,2.0,1.0,1.0,1.0,171.0,85.5,345,81,34,2026-05-15,4.75,Barcelona - Regional registration number<br />HB-045408<br /><br />Spain - National registration number<br />Exempt - hostel
49476341,Habitación Twin con baño privado y Balcón,397204561.0,Casa Consell Gran Via,9.0,Eixample,la Dreta de l'Eixample,41.39227,2.17473,Private room,Private room in hostel,2.0,1.0,2.0,1.0,243.0,121.5,313,97,33,2026-06-07,4.85,Barcelona - Regional registration number<br />HB-045408<br /><br />Spain - National registration number<br />Exempt - hostel
49476519,Habitación triple interior con baño privado,397204561.0,Casa Consell Gran Via,9.0,Eixample,la Dreta de l'Eixample,41.39209,2.17491,Private room,Private room in hostel,3.0,1.0,3.0,1.0,234.0,78.0,332,53,22,2026-05-20,4.83,Barcelona - Regional registration number<br />HB-045408<br /><br />Spain - National registration number<br />Exempt - hostel
49476661,Habitación Familiar con baño privado y balcón,397204561.0,Casa Consell Gran Via,9.0,Eixample,la Dreta de l'Eixample,41.39354,2.1749,Private room,Private room in hostel,4.0,1.0,4.0,1.0,280.0,70.0,353,77,32,2026-05-16,4.79,Barcelona - Regional registration number<br />HB-045408<br /><br />Spain - National registration number<br />Exempt - hostel
49477010,Kronos on the beach suite 4,333092064.0,Lodging,5.0,Ciutat Vella,la Barceloneta,41.38081,2.1931,Entire home/apt,Entire rental unit,4.0,2.0,2.0,1.0,779.0,194.75,340,61,6,2026-05-26,4.84,Barcelona - Regional registration number<br />HUTB-052672<br /><br />Spain - National registration number<br />ESFCTU00000811900023945600000000000000HUTB-052672-904
49477480,Kronos on the beach suite 2,333092064.0,Lodging,5.0,Ciutat Vella,la Barceloneta,41.37885,2.19164,Entire home/apt,Entire rental unit,4.0,2.0,2.0,1.0,567.0,141.75,337,116,8,2026-04-20,4.84,Barcelona - Regional registration number<br />HUTB-052670<br /><br />Spain - National registration number<br />ESFCTU00000811900023943200000000000000HUTB-052679-345
49491415,ACOGEDOR APARTAMENTO EN POBLENOU,396097003.0,Daniel,5.0,Sant Martí,el Parc i la Llacuna del Poblenou,41.3964,2.19305,Entire home/apt,Entire rental unit,4.0,2.0,3.0,1.0,207.31,51.83,238,259,48,2026-06-07,4.77,Spain - National registration number<br />ESFCTU00000807200091545700000000000000000HUTB-0129923<br /><br />Barcelona - Regional registration number<br />HUTB-012992
49492382,Precioso apartamento + Parking cerca de la playa,396097003.0,Daniel,5.0,Sant Martí,el Poblenou,41.39651,2.19998,Entire home/apt,Entire rental unit,6.0,3.0,3.0,3.0,292.9,48.82,228,225,45,2026-06-13,4.87,Spain - National registration number<br />ESFCTU00000807200081078300000000000000000HUTB-0049166<br /><br />Barcelona - Regional registration number<br />HUTB-000496
49492813,Impresionante Apt. 3hab reformado,4212095.0,Elio / Wilken,33.0,Les Corts,les Corts,41.38457,2.13086,Entire home/apt,Entire rental unit,4.0,3.0,3.0,1.0,,,37,8,0,2025-02-10,4.25,Spain - National registration number<br />ESHFTU00000806000052385700300000000000000HUTB-0068835<br /><br />Barcelona - Regional registration number<br />HUTB-006883
49503015,Apartamento junto a la playa,300793647.0,Ana,4.0,Ciutat Vella,la Barceloneta,41.3796,2.18953,Entire home/apt,Entire rental unit,4.0,2.0,3.0,2.0,325.5,81.38,19,138,23,2026-06-03,4.55,Barcelona - Regional registration number<br />HUTB467251
49509062,Apartamento Atico con Terraza Violeta Boutique,399318734.0,Susana,1.0,Eixample,la Dreta de l'Eixample,41.3914,2.17184,Entire home/apt,Entire serviced apartment,5.0,2.0,3.0,1.0,410.0,82.0,128,143,17,2026-06-14,4.6,Spain - National registration number<br />ESHFTU0000080540002075410040000000000000HUTB-00112038<br /><br />Barcelona - Regional registration number<br />HUTB-011203
49509615,Kuta - 2 bedrooms and balcony in Sant Gervasi,346367515.0,Ukio,588.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39745,2.15294,Entire home/apt,Entire rental unit,4.0,2.0,2.0,31.0,188.62,47.16,223,0,0,,,Spain - National registration number<br />ESFCNT00000806600013821300000000000000000000000000007
49510552,Apartment in Barcelona. Bright and spacious.,398696554.0,Clíona,1.0,Sant Martí,el Besòs i el Maresme,41.41627,2.2119,Entire home/apt,Entire rental unit,4.0,3.0,3.0,1.0,63.03,15.76,246,32,9,2026-05-31,4.88,
49555945,Alibei 2 - Habitat Apartments,158023606.0,Habitat Apartments,120.0,Eixample,la Dreta de l'Eixample,41.39282,2.17813,Entire home/apt,Entire rental unit,4.0,2.0,3.0,2.0,263.4,65.85,320,36,16,2026-06-16,4.42,Barcelona - Regional registration number<br />HUTB-003663<br /><br />Spain - National registration number<br />ESFCTU00000805400047771500000000000000000HUTB-0036634
49601188,Sunny and well located apartment ideal for groups,171824614.0,Mauro,3.0,Eixample,Sant Antoni,41.37601,2.15162,Entire home/apt,Entire rental unit,7.0,3.0,4.0,1.0,240.0,34.29,65,147,24,2026-05-28,4.46,Barcelona - Regional registration number<br />HUTB-009868
49601417,Luxury apartment in the heart of Barcelona,171824614.0,Mauro,3.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38865,2.1629,Entire home/apt,Entire rental unit,9.0,4.0,,1.0,,,0,104,15,2025-11-23,4.77,Barcelona - Regional registration number<br />HUTB-003999
49601658,Apartamento con amplia terraza ideal para grupos,171824614.0,Mauro,3.0,Eixample,la Nova Esquerra de l'Eixample,41.37827,2.15083,Entire home/apt,Entire rental unit,5.0,3.0,3.0,1.0,335.0,67.0,27,140,32,2026-06-06,4.54,Barcelona - Regional registration number<br />HUTB-010309
49624553,Huge 4-Bedroom Apt - Stunning Sagrada Familia View,4146729.0,Sensation Apartments,16.0,Eixample,la Sagrada Família,41.40398,2.1738,Entire home/apt,Entire serviced apartment,8.0,4.0,7.0,1.0,617.5,77.19,236,34,3,2026-06-09,4.88,Spain - National registration number<br />ESFCTU00000807300088792800000000000000000HUTB-0020857<br /><br />Barcelona - Regional registration number<br />HUTB-002085
49625825,Newly renovated apartment. City center. Full equip,400275115.0,Joan,1.0,Ciutat Vella,el Barri Gòtic,41.37894,2.17994,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,78.36,39.18,357,7,4,2026-05-26,5.0,Spain - National registration number<br />ESFCNT00000811900024103900000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
49626980,Hidalgo - 2 bedrooms in Eixample Esquerra,346367515.0,Ukio,588.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38362,2.15847,Entire home/apt,Entire rental unit,4.0,2.0,2.0,31.0,153.07,38.27,253,3,0,2025-05-12,4.67,Spain - National registration number<br />ESHFNT00000805600028549900200000000000000000000000002
49627292,Erawan - 1 bedroom in Eixample Dreta,346367515.0,Ukio,588.0,Eixample,la Dreta de l'Eixample,41.38944,2.16572,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,119.35,59.68,170,2,0,2025-04-03,4.5,Spain - National registration number<br />ESFCNT00000805600069622600000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
49704081,AB Eixample Calabria I-III,4459553.0,AB Apartment Barcelona,243.0,Eixample,Sant Antoni,41.37841,2.15593,Entire home/apt,Entire rental unit,4.0,2.0,3.0,1.0,348.0,87.0,339,62,11,2026-06-19,4.52,Barcelona - Regional registration number<br />HUTB-012884<br /><br />Spain - National registration number<br />ESHFTU00000806900043487300200000000000HUTB-012884-919
49704084,AB Eixample Calabria IV-I,4459553.0,AB Apartment Barcelona,243.0,Eixample,Sant Antoni,41.37852,2.15592,Entire home/apt,Entire rental unit,4.0,2.0,4.0,1.0,318.0,79.5,327,100,17,2026-06-04,4.46,Barcelona - Regional registration number<br />HUTB-012886<br /><br />Spain - National registration number<br />ESHFTU00000806900043487300400000000000HUTB-012886-939
49704086,AB Eixample Calabria V-IV,4459553.0,AB Apartment Barcelona,243.0,Eixample,Sant Antoni,41.37904,2.15805,Entire home/apt,Entire rental unit,3.0,2.0,3.0,1.0,281.0,93.67,307,95,12,2026-06-13,4.55,Barcelona - Regional registration number<br />HUTB-012887<br /><br />Spain - National registration number<br />ESHFTU00000806900043487300500000000000HUTB-012887-180
49704089,AB Eixample Calabria P-IV,4459553.0,AB Apartment Barcelona,243.0,Eixample,Sant Antoni,41.37891,2.15599,Entire home/apt,Entire rental unit,4.0,2.0,3.0,1.0,372.0,93.0,335,106,13,2026-06-05,4.52,Barcelona - Regional registration number<br />HUTB-012890<br /><br />Spain - National registration number<br />ESHFTU00000806900043487300100000000000HUTB-012890-492
49721582,Carretes - refurbished apartment in Raval,9478280.0,Angelica Y Pia,24.0,Ciutat Vella,el Raval,41.37784,2.16666,Entire home/apt,Entire condo,2.0,2.0,2.0,32.0,52.39,26.2,176,7,1,2025-11-30,4.57,Spain - National registration number<br />ESFCNT00000805600301888900000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
49741029,MELLOW - Lifestyle home en Barcelona,265315308.0,The Passage,7.0,Eixample,la Dreta de l'Eixample,41.39442825317383,2.160201072692871,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,168.61,84.3,329,8,1,2025-08-15,5.0,Spain - National registration number<br />ESHFNT00000806600001412800300000000000000000000000001
49749120,Ella Hostel habitación individual baño compartido,8001113.0,Ella,16.0,Eixample,la Dreta de l'Eixample,41.3937,2.17316,Private room,Private room in hostel,1.0,1.0,1.0,1.0,80.0,80.0,330,234,72,2026-06-19,4.6,Barcelona - Regional registration number<br />HB-004475<br /><br />Spain - National registration number<br />Exempt - hostel
49749459,Ella Hostel habitación doble baño privado,8001113.0,Ella,16.0,Eixample,la Dreta de l'Eixample,41.3919,2.17441,Private room,Private room in hostel,2.0,1.0,1.0,1.0,137.0,68.5,298,107,21,2026-06-17,4.43,Barcelona - Regional registration number<br />HB-004475<br /><br />Spain - National registration number<br />Exempt - hostel
49749559,Ella Hostel habitación doble/triple superior,8001113.0,Ella,16.0,Eixample,la Dreta de l'Eixample,41.39181,2.17306,Private room,Private room in hostel,3.0,1.0,2.0,1.0,157.0,52.33,328,536,114,2026-06-23,4.75,Barcelona - Regional registration number<br />HB-004475<br /><br />Spain - National registration number<br />Exempt - hostel
49749729,Ella Hostel habitación cuádruple baño compartido,8001113.0,Ella,16.0,Eixample,la Dreta de l'Eixample,41.39164,2.17454,Private room,Private room in hostel,4.0,1.0,4.0,1.0,209.0,52.25,309,338,78,2026-06-24,4.76,Barcelona - Regional registration number<br />HB-004475<br /><br />Spain - National registration number<br />Exempt - hostel
49763238,Eixample | Balcón | Cocina | Wifi | TV | Lavadora,299462.0,Stay Unique,140.0,Eixample,la Dreta de l'Eixample,41.3912353515625,2.164386987686157,Entire home/apt,Entire rental unit,2.0,1.0,1.0,1.0,312.0,156.0,328,178,38,2026-06-20,4.8,Spain - National registration number<br />ESFCTU00000805600066857500000000000000000HUTB-0057569<br /><br />Barcelona - Regional registration number<br />HUTB-005756
49763366,Eixample | Kitchen | Wi-Fi | TV | Air conditioning,299462.0,Stay Unique,140.0,Eixample,la Dreta de l'Eixample,41.391237093196,2.1643866056777,Entire home/apt,Entire rental unit,2.0,1.0,2.0,1.0,230.0,115.0,339,155,35,2026-06-18,4.6,Spain - National registration number<br />ESFCTU00000805600066859900000000000000000HUTB-0098247<br /><br />Barcelona - Regional registration number<br />HUTB-009824
49763542,Eixample | Kitchen | Wi-Fi | TV | Washer | AC,299462.0,Stay Unique,140.0,Eixample,la Dreta de l'Eixample,41.3912353515625,2.164386987686157,Entire home/apt,Entire rental unit,2.0,2.0,2.0,1.0,224.98,112.49,346,180,37,2026-06-23,4.67,Spain - National registration number<br />ESFCTU00000805600066861200000000000000000HUTB-0057585<br /><br />Barcelona - Regional registration number<br />HUTB-005758
49764941,Two bedroom apartment Sagrada Familia-You Stylish,247176629.0,You Stylish Barcelona,18.0,Eixample,la Sagrada Família,41.40614,2.17908,Entire home/apt,Entire rental unit,4.0,2.0,2.0,2.0,271.0,67.75,196,12,3,2026-05-29,4.25,Barcelona - Regional registration number<br />HUTB-004776<br /><br />Spain - National registration number<br />ESFCTU00000807300089095900000000000000000HUTB-0047760
49776374,Raval  Air C  Vacation Only,438828.0,Polo,1.0,Ciutat Vella,el Raval,41.38035,2.16802,Entire home/apt,Entire condo,2.0,1.0,2.0,1.0,314.0,157.0,301,11,3,2026-05-20,4.91,
49808905,S4D Avenida Gaudí,271226374.0,Jamica,26.0,Eixample,la Sagrada Família,41.40677,2.17504,Entire home/apt,Entire rental unit,4.0,2.0,5.0,3.0,313.33,78.33,119,48,14,2026-06-07,4.23,Spain - National registration number<br />ESFCTU00000807300036094000000000000000000HUTB-0057471<br /><br />Barcelona - Regional registration number<br />HUTB-005747
49818673,Relax and local life in Gracia,3556337.0,Alejandro,89.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40885,2.16231,Entire home/apt,Entire condo,5.0,2.0,5.0,2.0,317.0,63.4,279,135,49,2026-06-16,4.76,Barcelona - Regional registration number<br />HUTB-004105<br /><br />Spain - National registration number<br />ESFCTU00000805700050875500000000000000000HUTB-0041050
49844110,Sant Antoni Apartment Barcelona,370718107.0,Alexandre,49.0,Eixample,Sant Antoni,41.37652,2.16188,Entire home/apt,Entire rental unit,4.0,2.0,2.0,2.0,272.33,68.08,111,224,44,2026-06-22,4.78,Barcelona - Regional registration number<br />HUTB-010288<br /><br />Spain - National registration number<br />ESFCTU00000806900061094900000000000000000000010288179
49844389,Casa Caballe Apartment Barcelona,370718107.0,Alexandre,49.0,Sants-Montjuïc,el Poble Sec,41.37451,2.16297,Entire home/apt,Entire rental unit,4.0,2.0,,32.0,,,16,13,3,2026-04-12,4.77,Spain - National registration number<br />ESFCNT00000806900043732400000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
49844407,Barcelona Group Villa: 2 Houses + Panoramic View,401987097.0,Olivia,5.0,Horta-Guinardó,la Clota,41.42735,2.15105,Entire home/apt,Entire villa,15.0,5.0,5.0,32.0,208.63,13.91,358,1,0,2024-05-23,5.0,
49848598,Phentouse 112 m² en el centro Barcelona,401987097.0,Olivia,5.0,Sants-Montjuïc,Sants,41.38355,2.14174,Private room,Private room in rental unit,8.0,2.0,3.0,32.0,253.04,31.63,365,0,0,,,
49848610,Barcelona Skyline Villa: 2 Private Houses,401987097.0,Olivia,5.0,Horta-Guinardó,la Clota,41.42881,2.1513,Entire home/apt,Entire villa,15.0,8.0,8.0,32.0,217.0,14.47,365,1,0,2024-05-07,5.0,
49874673,Gorgeous Industrial Loft in the heart of Barcelona,18223395.0,Cristhian,3.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38994,2.17776,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,221.26,110.63,358,0,0,,,
49874790,Lluna - piso de 2 dorm en Raval,9478280.0,Angelica Y Pia,24.0,Ciutat Vella,el Raval,41.38072,2.1648,Entire home/apt,Entire rental unit,2.0,2.0,,32.0,,,35,2,0,2024-03-01,5.0,Spain - National registration number<br />ESFCNT00000805600019609200000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
49901927,Ola Living Broto,33278356.0,Ola,73.0,Eixample,la Dreta de l'Eixample,41.38973,2.17075,Entire home/apt,Entire rental unit,8.0,4.0,6.0,1.0,333.9,41.74,266,104,28,2026-06-15,4.66,Barcelona - Regional registration number<br />HUTB009394<br /><br />Spain - National registration number<br />ESFCTU00000805400021101200000000000000000HUTB-0093947
49903883,Exclusive apartment old center BCN,33550623.0,Edwin & Marloes,1.0,Ciutat Vella,el Raval,41.3793,2.17468,Entire home/apt,Entire rental unit,4.0,1.0,1.0,32.0,73.81,18.45,327,12,3,2025-10-09,4.5,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
49918363,AB Centric Universitat I-I,4459553.0,AB Apartment Barcelona,243.0,Eixample,Sant Antoni,41.38364,2.1609,Entire home/apt,Entire rental unit,3.0,3.0,3.0,1.0,266.0,88.67,308,55,8,2026-06-09,4.6,Barcelona - Regional registration number<br />HUTB-008165<br /><br />Spain - National registration number<br />ESFTCU00000805600088409800000000000000000HUTB-0081656
49921829,Bedroom in Sants,5091111.0,Christian,1.0,Sants-Montjuïc,Sants,41.37377,2.13464,Private room,Private room in rental unit,1.0,,1.0,31.0,29.45,29.45,263,1,0,2022-09-17,5.0,
49929114,La Monumental Auditori,351328829.0,Daniel,4.0,Eixample,el Fort Pienc,41.39702,2.18307,Entire home/apt,Entire rental unit,4.0,2.0,3.0,2.0,285.33,71.33,151,119,25,2026-06-12,4.68,Spain - National registration number<br />ESFCTU00000807200057242100000000000000HUTB-003901-615<br /><br />Barcelona - Regional registration number<br />HUTB-003901
49954263,Cozy-Family Apartment on plaza Fenix,141584000.0,U-Da,2.0,Sants-Montjuïc,la Bordeta,41.36986,2.13318,Entire home/apt,Entire rental unit,4.0,3.0,,33.0,92.67,23.17,38,7,2,2026-01-16,4.86,
49954954,Lovely double-room with balcony in Sarrià,402835536.0,Marianna,1.0,Sarrià-Sant Gervasi,Sarrià,41.39925,2.12336,Private room,Private room in rental unit,2.0,2.0,,2.0,,,0,0,0,,,
49957509,Estudiantes Extranjeros,70349025.0,Crisálida Vanessa,1.0,Les Corts,la Maternitat i Sant Ramon,41.37632369995117,2.1173529624938965,Private room,Private room in condo,2.0,,,33.0,,,23,35,28,2026-06-16,4.97,Barcelona - Regional registration number<br />Exempt - seasonal rental
