id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,property_type,accommodates,bedrooms,beds,minimum_nights,precio_anuncio,precio_por_plaza,availability_365,number_of_reviews,number_of_reviews_ltm,last_review,review_scores_rating,license,price,licencia_regional,categoria_licencia,licencia_norm,prefijo,consta_en_registro,estado_licencia,motivo_estado,last_review_dt,motivo_exclusion
578332684493865298,Sunny room with private bathroom in Barcelona,103817802.0,Pia,2.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39363,2.15161,Private room,Private room in rental unit,1.0,,1.0,31.0,35.25,35.25,274,15,3,2026-02-13,4.8,Spain - National registration number<br />ESHFNT00000806600003349500100000000000000000000000001,35.25,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,2026-02-13,habitacion_sin_hutb
578738353737401174,Cozy bedroom in Barcelona !,4903844.0,Osmani,1.0,Horta-Guinardó,el Guinardó,41.41858,2.17994,Private room,Private room in rental unit,1.0,,1.0,31.0,35.37,35.37,180,0,0,,,,35.37,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
578817945516566633,San Fishi Pau Barcelona Suites.  t,21726991.0,Silvia De Lourdes,359.0,Horta-Guinardó,el Baix Guinardó,41.41155,2.17116,Entire home/apt,Entire condo,3.0,1.0,,24.0,176.92,58.97,350,0,0,,,Barcelona - Regional registration number<br />HUTB-002560,176.92,HUTB-002560,Apartamento turístico (HUTB / TU),HUTB-002560,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
578835512597888741,Tinghir - 2 bedrooms and pool in Gràcia,346367515.0,Ukio,588.0,Gràcia,la Vila de Gràcia,41.401809868985424,2.162318086917339,Entire home/apt,Entire rental unit,3.0,2.0,2.0,31.0,,,313,0,0,,,Spain - National registration number<br />ESHFNT00000805700052514100100000000000000000000000005,,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,,duplicado de nombre y anfitrion
578856426928020355,The Central Fishi Place I.,21726991.0,Silvia De Lourdes,359.0,Eixample,la Dreta de l'Eixample,41.39156,2.16552,Entire home/apt,Entire condo,4.0,2.0,4.0,31.0,170.23,42.56,171,0,0,,,Barcelona - Regional registration number<br />HUTB-010172,170.23,HUTB-010172,Apartamento turístico (HUTB / TU),HUTB-010172,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
578874808031125590,The Central Fishi Place II. n,21726991.0,Silvia De Lourdes,359.0,Eixample,la Dreta de l'Eixample,41.39127,2.16383,Entire home/apt,Entire condo,3.0,1.0,2.0,25.0,176.68,58.89,171,0,0,,,Barcelona - Regional registration number<br />HUTB-010174,176.68,HUTB-010174,Apartamento turístico (HUTB / TU),HUTB-010174,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
578894614717178503,The Central Place III.  t,21726991.0,Silvia De Lourdes,359.0,Eixample,la Dreta de l'Eixample,41.39176,2.16385,Entire home/apt,Entire condo,4.0,1.0,2.0,25.0,176.68,44.17,171,0,0,,,Barcelona - Regional registration number<br />HUTB-010171,176.68,HUTB-010171,Apartamento turístico (HUTB / TU),HUTB-010171,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
578905372861991753,3 Bed City Escape Surrounded by Greenery,4278413.0,Flavia,1.0,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40857,2.13905,Entire home/apt,Entire condo,5.0,3.0,3.0,31.0,144.29,28.86,153,11,1,2025-07-28,5.0,Spain - National registration number<br />ESFCNT00000806300017251300000000000000000000000000005,144.29,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,2025-07-28,sin_actividad_desde_09_2025
578927633295269554,City Flat,21726991.0,Silvia De Lourdes,359.0,Eixample,la Dreta de l'Eixample,41.38974,2.16448,Entire home/apt,Entire rental unit,2.0,1.0,2.0,10.0,62.8,31.4,271,0,0,,,Barcelona - Regional registration number<br />HUTB-010175,62.8,HUTB-010175,Apartamento turístico (HUTB / TU),HUTB-010175,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
579499588647664441,Isilf - 2 bedrooms and balcony in Sant Gervasi,346367515.0,Ukio,588.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39743,2.14762,Entire home/apt,Entire rental unit,4.0,2.0,2.0,31.0,148.34,37.08,295,0,0,,,Spain - National registration number<br />ESFCNT00000805900061743700000000000000000000000000009,148.34,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,,duplicado de nombre y anfitrion
579508271168576240,Precioso apartamento en Les Corts,1391607.0,Sh Barcelona Team,54.0,Les Corts,les Corts,41.38421,2.13059,Entire home/apt,Entire rental unit,3.0,2.0,3.0,3.0,222.0,74.0,48,59,1,2025-07-24,4.2,Barcelona - Regional registration number<br />HUTB-010283<br /><br />Spain - National registration number<br />ESFCTU000008060000559108000000000000000000HUT-0102834,222.0,HUTB-010283,Apartamento turístico (HUTB / TU),HUTB-010283,HUTB,True,con_licencia,consta en el registro oficial,2025-07-24,sin_actividad_desde_09_2025
579521527562779447,The Central Fishi Place Terrase II. t,21726991.0,Silvia De Lourdes,359.0,Eixample,la Dreta de l'Eixample,41.38968,2.1653,Entire home/apt,Entire condo,4.0,1.0,2.0,25.0,132.84,33.21,342,0,0,,,Barcelona - Regional registration number<br />HUTB-010176,132.84,HUTB-010176,Apartamento turístico (HUTB / TU),HUTB-010176,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
579541456792043902,The Central Place V. t,21726991.0,Silvia De Lourdes,359.0,Eixample,la Dreta de l'Eixample,41.38957,2.16385,Entire home/apt,Entire condo,6.0,2.0,,25.0,147.0,24.5,365,0,0,,,Barcelona - Regional registration number<br />HUTB-010177,147.0,HUTB-010177,Apartamento turístico (HUTB / TU),HUTB-010177,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
579554179518940516,Beauty flat,21726991.0,Silvia De Lourdes,359.0,Eixample,la Dreta de l'Eixample,41.38952,2.16585,Entire home/apt,Entire condo,5.0,3.0,5.0,24.0,103.75,20.75,339,0,0,,,Barcelona - Regional registration number<br />HUTB-010180,103.75,HUTB-010180,Apartamento turístico (HUTB / TU),HUTB-010180,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
579567254446636456,The Central Place VII.  t,21726991.0,Silvia De Lourdes,359.0,Eixample,la Dreta de l'Eixample,41.39126,2.16397,Entire home/apt,Entire condo,5.0,3.0,,25.0,176.68,35.34,171,0,0,,,Barcelona - Regional registration number<br />HUTB-010173,176.68,HUTB-010173,Apartamento turístico (HUTB / TU),HUTB-010173,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
579584391572279167,The Claris fishi Suites I. t,21726991.0,Silvia De Lourdes,359.0,Eixample,la Dreta de l'Eixample,41.39373,2.1656,Entire home/apt,Entire condo,4.0,2.0,3.0,25.0,176.68,44.17,171,0,0,,,Barcelona - Regional registration number<br />HUTB-008712,176.68,HUTB-008712,Apartamento turístico (HUTB / TU),HUTB-008712,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
579599084588633621,The Claris fishi Suites II. t,21726991.0,Silvia De Lourdes,359.0,Eixample,la Dreta de l'Eixample,41.3947,2.16574,Entire home/apt,Entire condo,4.0,2.0,3.0,25.0,176.68,44.17,171,0,0,,,Barcelona - Regional registration number<br />HUTB-008502,176.68,HUTB-008502,Apartamento turístico (HUTB / TU),HUTB-008502,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
579628803377911092,The Gaudi fishi Suites II. t,21726991.0,Silvia De Lourdes,359.0,Eixample,la Dreta de l'Eixample,41.39585,2.16748,Entire home/apt,Entire condo,4.0,1.0,2.0,25.0,176.68,44.17,171,0,0,,,Barcelona - Regional registration number<br />HUTB-001080,176.68,HUTB-001080,Apartamento turístico (HUTB / TU),HUTB-001080,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
579664351737441185,The Living Apartment. t,21726991.0,Silvia De Lourdes,359.0,Eixample,la Dreta de l'Eixample,41.39183,2.17683,Entire home/apt,Entire condo,6.0,3.0,3.0,25.0,176.68,29.45,171,0,0,,,Barcelona - Regional registration number<br />HUTB-003953,176.68,HUTB-003953,Apartamento turístico (HUTB / TU),HUTB-003953,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
579707891554555887,Beautiful refurbished atico -  historic building,463308.0,Vincent,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38692,2.15697,Entire home/apt,Entire rental unit,2.0,2.0,,32.0,,,0,9,0,2025-05-05,5.0,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2025-05-05,estancia_de_32_noches
580237583701880642,The Ultimate Central Place.  t,21726991.0,Silvia De Lourdes,359.0,Eixample,la Dreta de l'Eixample,41.39128,2.16365,Entire home/apt,Entire condo,4.0,1.0,2.0,25.0,176.68,44.17,171,0,0,,,Barcelona - Regional registration number<br />HUTB-010178,176.68,HUTB-010178,Apartamento turístico (HUTB / TU),HUTB-010178,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
580271680701711500,Central & Exclusive Design Apartment,665793.0,Nicolas,11.0,Eixample,Sant Antoni,41.375488,2.156268,Entire home/apt,Entire rental unit,4.0,2.0,2.0,31.0,109.72,27.43,265,8,0,2025-04-24,4.63,Barcelona - Regional registration number<br />Exempt - seasonal rental,109.72,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2025-04-24,sin_actividad_desde_09_2025
580278213206159101,Taoudeni - 3 bedrooms in Eixample Esquerra,346367515.0,Ukio,588.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38272,2.15828,Entire home/apt,Entire rental unit,6.0,3.0,3.0,31.0,119.45,19.91,285,1,0,2024-08-31,2.0,Spain - National registration number<br />ESHFNT00000805600028549900100000000000000000000000003,119.45,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,2024-08-31,sin_actividad_desde_09_2025
580296106693925939,Tucson Suites I t,21726991.0,Silvia De Lourdes,359.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40472,2.17067,Entire home/apt,Entire condo,6.0,3.0,6.0,25.0,176.68,29.45,171,0,0,,,Barcelona - Regional registration number<br />HUTB-009984,176.68,HUTB-009984,Apartamento turístico (HUTB / TU),HUTB-009984,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
580928046755268687,"Luxurious, spacious loft",6688661.0,Natalia,1.0,Sants-Montjuïc,Sants,41.37775,2.13025,Entire home/apt,Entire home,5.0,2.0,3.0,31.0,112.37,22.47,358,0,0,,,,112.37,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,duplicado de nombre y anfitrion
581931626871207678,Tucson fishi Suites II. t,21726991.0,Silvia De Lourdes,359.0,Eixample,el Fort Pienc,41.40054,2.17823,Entire home/apt,Entire condo,6.0,3.0,,25.0,176.68,29.45,171,0,0,,,Barcelona - Regional registration number<br />HUTB-009985,176.68,HUTB-009985,Apartamento turístico (HUTB / TU),HUTB-009985,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
581941121599203815,Tucson Suites III. t,21726991.0,Silvia De Lourdes,359.0,Eixample,la Sagrada Família,41.40101,2.17612,Entire home/apt,Entire condo,6.0,3.0,,25.0,176.68,29.45,171,0,0,,,Barcelona - Regional registration number<br />HUTB-009983,176.68,HUTB-009983,Apartamento turístico (HUTB / TU),HUTB-009983,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
581964949931713301,Urban Town Suites II,21726991.0,Silvia De Lourdes,359.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4038,2.14021,Entire home/apt,Entire condo,4.0,2.0,,25.0,176.68,44.17,171,0,0,,,Barcelona - Regional registration number<br />HUTB-009674,176.68,HUTB-009674,Apartamento turístico (HUTB / TU),HUTB-009674,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
581978531824163170,Urban Town Suites III.,21726991.0,Silvia De Lourdes,359.0,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40481,2.1387,Entire home/apt,Entire condo,3.0,2.0,,25.0,176.68,58.89,171,0,0,,,Barcelona - Regional registration number<br />HUTB-009674,176.68,HUTB-009674,Apartamento turístico (HUTB / TU),HUTB-009674,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
581990183713780420,Urban fishi Town Suites IV.  t,21726991.0,Silvia De Lourdes,359.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4031,2.1397,Entire home/apt,Entire condo,4.0,2.0,,25.0,176.68,44.17,171,0,0,,,Barcelona - Regional registration number<br />HUTB-009676,176.68,HUTB-009676,Apartamento turístico (HUTB / TU),HUTB-009676,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
582021996388651338,Urban Town Suites Terrace.  t,21726991.0,Silvia De Lourdes,359.0,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40542,2.14023,Entire home/apt,Entire condo,4.0,2.0,,25.0,176.68,44.17,171,0,0,,,Barcelona - Regional registration number<br />HUTB-009673,176.68,HUTB-009673,Apartamento turístico (HUTB / TU),HUTB-009673,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
582661704573635805,Mysig takvåning med egen terrass i Barceloneta,41558912.0,Mimmi,1.0,Ciutat Vella,la Barceloneta,41.3802375793457,2.190661907196045,Entire home/apt,Entire rental unit,2.0,1.0,2.0,31.0,78.47,39.24,264,0,0,,,,78.47,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,duplicado de nombre y anfitrion
583213785175733370,Mawun - 2 bedrooms in Gràcia,346367515.0,Ukio,588.0,Gràcia,la Vila de Gràcia,41.40207776603592,2.161108979635229,Entire home/apt,Entire rental unit,3.0,2.0,2.0,31.0,105.69,35.23,200,2,0,2024-08-29,5.0,Spain - National registration number<br />ESHFNT00000805700052514100500000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,105.69,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2024-08-29,sin_actividad_desde_09_2025
584122957381870333,apartamento Sagrada Familia,21648055.0,Pasquale,1.0,Eixample,la Sagrada Família,41.40606,2.17829,Entire home/apt,Entire rental unit,2.0,1.0,,90.0,,,21,3,1,2025-09-25,5.0,Spain - National registration number<br />ESFCNT00000807300102751400000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2025-09-25,estancia_de_32_noches
584130360611905085,Precioso Apartamento en Barri de Gràcia Barcelona.,271097397.0,Isidre,1.0,Gràcia,la Vila de Gràcia,41.401604,2.161904,Entire home/apt,Entire loft,2.0,1.0,4.0,32.0,94.91,47.46,278,13,4,2026-05-31,4.92,Spain - National registration number<br />ESFCNT00000805700048423300000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,94.91,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-05-31,estancia_de_32_noches
585383336483878796,Hotel Via Augusta Single Room,98585331.0,Hotel,10.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40005,2.15136,Private room,Room in hotel,1.0,1.0,1.0,1.0,90.0,90.0,125,118,41,2026-06-02,4.68,Barcelona - Regional registration number<br />HB-000098<br /><br />Spain - National registration number<br />Exempt - hotel,90.0,HB-000098,Licencia hotelera (HB),HB-000098,HB,True,con_licencia,consta en el registro oficial,2026-06-02,alojamiento_reglado
585426164468433319,Annamer - 2 bedrooms and terrace in El Born,346367515.0,Ukio,588.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38669,2.18209,Entire home/apt,Entire rental unit,4.0,2.0,2.0,31.0,109.98,27.5,292,8,1,2025-06-30,4.5,Spain - National registration number<br />ESFCNT00000811900024861800000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,109.98,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2025-06-30,sin_actividad_desde_09_2025
586640178308379157,3-bedroom near Santa Maria del Mar (El Born),385734768.0,Viorel,3.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.383175,2.181868,Entire home/apt,Entire rental unit,6.0,3.0,4.0,32.0,116.0,19.33,129,15,2,2026-06-05,4.93,Spain - National registration number<br />ESFCNT00000811900014431600000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,116.0,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2026-06-05,estancia_de_32_noches
588106770878222950,Perfect Flat in Plaça Molina,250042982.0,Miki,51.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.399658,2.146156,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,90.05,45.02,268,1,1,2026-05-28,5.0,,90.05,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2026-05-28,estancia_de_32_noches
588263368399541801,Hotel Via Augusta Twin Room,98585331.0,Hotel,10.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39895,2.15122,Private room,Room in hotel,2.0,1.0,2.0,1.0,100.0,50.0,164,87,49,2026-06-09,4.63,Barcelona - Regional registration number<br />HB000098<br /><br />Spain - National registration number<br />Exempt - hotel,100.0,HB000098,Licencia hotelera (HB),HB-000098,HB,True,con_licencia,consta en el registro oficial,2026-06-09,alojamiento_reglado
588275244388369913,Hotel Via Augusta Double Room,98585331.0,Hotel,10.0,Gràcia,la Vila de Gràcia,41.40059,2.15263,Private room,Room in hotel,2.0,1.0,1.0,1.0,100.0,50.0,155,86,18,2026-06-07,4.58,Barcelona - Regional registration number<br />HB000098<br /><br />Spain - National registration number<br />Exempt - hotel,100.0,HB000098,Licencia hotelera (HB),HB-000098,HB,True,con_licencia,consta en el registro oficial,2026-06-07,alojamiento_reglado
588355086371051031,Evelyn Penthouse Terrace.,21726991.0,Silvia De Lourdes,359.0,Les Corts,les Corts,41.38768,2.13511,Entire home/apt,Entire rental unit,3.0,2.0,2.0,25.0,147.0,49.0,364,0,0,,,Barcelona - Regional registration number<br />HUTB-123456,147.0,HUTB-123456,Apartamento turístico (HUTB / TU),HUTB-123456,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
588941290836238401,Magnificent 4 bedroom apartment in Eixample,265193861.0,BeBarceloner,125.0,Eixample,la Nova Esquerra de l'Eixample,41.38891,2.14651,Entire home/apt,Entire rental unit,5.0,4.0,,3.0,277.67,55.53,178,3,0,2024-07-17,4.67,Barcelona - Regional registration number<br />HUTB-075578<br /><br />Spain - National registration number<br />ESFCNT00000806000011804600000000000000000000000000003,277.67,HUTB-075578,Apartamento turístico (HUTB / TU),HUTB-075578,HUTB,True,con_licencia,consta en el registro oficial,2024-07-17,sin_actividad_desde_09_2025
589572730729165082,"Beni - 1 bedroom, a pool and terrace in Gràcia",346367515.0,Ukio,588.0,Gràcia,la Vila de Gràcia,41.40017,2.16268,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,136.14,68.07,322,0,0,,,Spain - National registration number<br />ESHFNT00000805700052514101100000000000000000000000002,136.14,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,,duplicado de nombre y anfitrion
589610375117205256,"Kasba - 1 bedroom, a pool and terrace in Gràcia",346367515.0,Ukio,588.0,Gràcia,la Vila de Gràcia,41.40152,2.1629,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,153.76,76.88,258,0,0,,,Spain - National registration number<br />ESHFNT00000805700052514101000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,153.76,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,duplicado de nombre y anfitrion
589611090720937209,Sanur - 2 bedrooms in Gràcia,346367515.0,Ukio,588.0,Gràcia,la Vila de Gràcia,41.402078861906425,2.1606724149995404,Entire home/apt,Entire rental unit,3.0,2.0,,31.0,,,8,0,0,,,Spain - National registration number<br />ESHFNT00000805700052514100700000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,duplicado de nombre y anfitrion
589611794358427085,"Merzouga - 1 bedroom, a pool and terrace in Gràcia",346367515.0,Ukio,588.0,Gràcia,la Vila de Gràcia,41.40032,2.16287,Entire home/apt,Entire rental unit,2.0,1.0,,31.0,,,2,1,0,2023-09-23,5.0,Spain - National registration number<br />ESHFNT00000805700052514100800000000000000000000000008,,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,2023-09-23,sin_actividad_desde_09_2025
590313511300755361,Habitación Acogedora y Céntrica Doble,355345015.0,Fran,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3901,2.17988,Private room,Private room in rental unit,1.0,,1.0,32.0,56.94,56.94,67,33,2,2026-02-10,4.85,Barcelona - Regional registration number<br />Exempt - seasonal rental,56.94,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-02-10,habitacion_sin_hutb
592469007467726323,"Idir - 2 bedrooms, a pool and terrace in Poblenou",346367515.0,Ukio,588.0,Sant Martí,el Parc i la Llacuna del Poblenou,41.3999664810615,2.189217731427936,Entire home/apt,Entire rental unit,4.0,2.0,2.0,31.0,146.46,36.62,328,2,1,2025-08-03,5.0,Spain - National registration number<br />ESFCNT00000807200103846900000000000000000000000000007,146.46,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,2025-08-03,sin_actividad_desde_09_2025
592473053184628789,Erfoud - 3 bedrooms in Gràcia,346367515.0,Ukio,588.0,Gràcia,la Vila de Gràcia,41.39890270291599,2.154771184676529,Entire home/apt,Entire rental unit,5.0,3.0,3.0,31.0,162.52,32.5,309,0,0,,,Spain - National registration number<br />ESFCNT00000806600037188700000000000000000000000000003,162.52,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,,duplicado de nombre y anfitrion
592615538797210350,Amourah - 2 bedrooms in Eixample Esquerra,346367515.0,Ukio,588.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39359408576288,2.1520175868063376,Entire home/apt,Entire rental unit,3.0,2.0,2.0,31.0,113.97,37.99,298,2,0,2024-09-04,5.0,Spain - National registration number<br />ESFCNT00000806600051161000000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,113.97,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2024-09-04,sin_actividad_desde_09_2025
593209005125993817,Etosha - 3 bedrooms and balcony in Eixample Dreta,346367515.0,Ukio,588.0,Eixample,la Dreta de l'Eixample,41.38997,2.16586,Entire home/apt,Entire rental unit,5.0,3.0,3.0,31.0,177.58,35.52,199,1,0,2024-11-11,5.0,Spain - National registration number<br />ESFCNT00000805600072821700000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,177.58,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2024-11-11,sin_actividad_desde_09_2025
593231246413554493,The Borne Penthouse Amazing Terrace,2320210.0,Real Living Experience Barcelonaforrent,40.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.383667,2.180617,Entire home/apt,Entire rental unit,5.0,3.0,5.0,32.0,144.54,28.91,364,2,0,2025-05-07,5.0,Spain - National registration number<br />ESFCNT00000811900006847600000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,144.54,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2025-05-07,estancia_de_32_noches
593317462504450084,Corsega 2,8051424.0,Marc,7.0,Eixample,la Nova Esquerra de l'Eixample,41.385464,2.144491,Entire home/apt,Entire rental unit,4.0,4.0,4.0,32.0,117.66,29.42,253,1,0,2024-11-02,1.0,Spain - National registration number<br />ESFCNT00000806000034721700000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,117.66,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2024-11-02,estancia_de_32_noches
593372464813066069,"Asrir - 2 bedroom, terrace and pool in Poblenou",346367515.0,Ukio,588.0,Sant Martí,el Parc i la Llacuna del Poblenou,41.40172218463953,2.187637425007656,Entire home/apt,Entire rental unit,4.0,2.0,2.0,31.0,184.18,46.04,199,0,0,,,Spain - National registration number<br />ESFCNT00000807200103852000000000000000000000000000005,184.18,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,no declara nada,,duplicado de nombre y anfitrion
593500067471192510,un piso centreco cerca del metro y BUS supermeraca,451845084.0,Wisam,1.0,Sant Martí,el Parc i la Llacuna del Poblenou,41.39277,2.18945,Entire home/apt,Entire rental unit,4.0,3.0,,31.0,,,0,0,0,,,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,duplicado de nombre y anfitrion
594547252026319297,Blanc Guest House- Individual interior con baño,385460765.0,Blanc,6.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.396523,2.150951,Private room,Private room in hostel,1.0,1.0,1.0,1.0,109.0,109.0,139,6,0,2025-02-28,4.67,Barcelona - Regional registration number<br />HB-004388<br /><br />Spain - National registration number<br />Exempt - hostel,109.0,HB-004388,Licencia hotelera (HB),HB-004388,HB,True,con_licencia,consta en el registro oficial,2025-02-28,alojamiento_reglado
594547708296997920,Blanc Guest House- Doble interior baño privado,385460765.0,Blanc,6.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.396523,2.150951,Private room,Private room in hostel,2.0,1.0,1.0,1.0,151.0,75.5,95,1,0,2023-08-17,4.0,Barcelona - Regional registration number<br />HB-004388<br /><br />Spain - National registration number<br />Exempt - hostel,151.0,HB-004388,Licencia hotelera (HB),HB-004388,HB,True,con_licencia,consta en el registro oficial,2023-08-17,alojamiento_reglado
594561548210851021,Blanc Guest House Individual baño compartido,385460765.0,Blanc,6.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.396523,2.150951,Private room,Private room in hostel,1.0,1.0,1.0,1.0,87.0,87.0,160,10,1,2026-05-03,4.5,Barcelona - Regional registration number<br />HB-004388<br /><br />Spain - National registration number<br />Exempt - hostel,87.0,HB-004388,Licencia hotelera (HB),HB-004388,HB,True,con_licencia,consta en el registro oficial,2026-05-03,alojamiento_reglado
594563088166163172,Blanc Guest House- Doble interior baño compartido,385460765.0,Blanc,6.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.396523,2.150951,Private room,Private room in hostel,2.0,1.0,1.0,1.0,109.0,54.5,80,2,0,2022-06-29,4.5,Barcelona - Regional registration number<br />HB-004388<br /><br />Spain - National registration number<br />Exempt - hostel,109.0,HB-004388,Licencia hotelera (HB),HB-004388,HB,True,con_licencia,consta en el registro oficial,2022-06-29,alojamiento_reglado
594738566931110712,Nice double room with Private bathroom,254922474.0,Liliana,2.0,Ciutat Vella,el Raval,41.38361,2.16497,Private room,Private room in rental unit,2.0,,2.0,20.0,602.5,301.25,270,0,0,,,Barcelona - Regional registration number<br />HUTB-004007,602.5,HUTB-004007,Apartamento turístico (HUTB / TU),HUTB-004007,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
