local_id,nombre_comercial,tipo_local,actividad_censo,barrio,distrito,codigo_barrio,calle,numero,latitud,longitud,ocio_nocturno,abierto_24h,servicio_degustacion,en_mercado,en_centro_comercial,en_eje_comercial,nombre_eje,nombre_mercado,terraza_acreditada,terraza_por_direccion,terraza_por_distancia
7df4de38-d78e-4aee-931c-dd6e9f01fb42,ARAÑA RAVAL,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,el Raval,Ciutat Vella,1,RIERA BAIXA,11,41.380233037,2.168166339,True,False,False,False,False,True,Raval,,False,False,False
fe426f12-30b9-4af5-a4f6-07911be193f6,BAR LA BELTER,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,NOU DE LA RAMBLA,102,41.375532519,2.170482427,False,False,False,False,False,True,Raval,,False,False,False
3f68c786-0042-4f50-b078-69b4ee53f3bd,BAR RESTAURANTE XIRONDA ORENSE,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,ROIG,19,41.380902213,2.168429196,False,False,False,False,False,True,Raval,,False,False,False
1a0e9df4-0ee8-412f-9585-5860ce256168,BACARO,restaurante,Restaurants,el Raval,Ciutat Vella,1,JERUSALEM,6,41.381184974,2.171543241,False,False,False,False,False,True,Raval,,False,False,False
fd10e4b9-36bb-46d1-b201-eff40bacfd68,MAKAN MAKAN,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,LLUNA,4,41.380741209,2.166528851,False,False,False,False,False,True,Raval,,False,False,False
bc08a82f-d669-4b93-bed8-2e3f13617d6d,TWO SCHMUCKS,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,el Raval,Ciutat Vella,1,JOAQUÍN COSTA,52,41.383135094,2.165227979,False,False,False,False,False,True,Raval,,False,False,False
2494c4a7-a0bd-4f74-9551-c8a1d346a230,BAR LA POLLA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,TIGRE,33,41.382217398,2.163911015,False,False,False,False,False,True,Sant Antoni Comer,,False,False,False
e4474be3-4e8b-4ac6-8d88-38706c05f611,BAR POMA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,RDA SANT ANTONI,80,41.383572806,2.163948566,False,False,False,False,False,True,Sant Antoni Comer,,True,True,True
8fb16b64-b4fa-4db0-b70d-cd767f79ebb0,BISMA KEBABISH,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,JOAQUÍN COSTA,61,41.383699591,2.164462209,False,False,False,False,False,True,Sant Antoni Comer,,False,False,False
5b428f05-609e-4c68-a8f4-45d44954e483,TEQUILA BOOMBOOM,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,el Raval,Ciutat Vella,1,NOU DE LA RAMBLA,103,41.375374521,2.170503885,False,False,False,False,False,True,Raval,,False,False,False
ecad428f-eeea-4ea8-a0d1-84e6b2857410,SANDWICHEZ,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,CARME,25,41.382257648,2.170380503,False,False,False,False,False,True,Raval,,False,False,False
5c7c258d-4950-44af-acbc-fa14579ec7df,GUST MEDITERRANI,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,SANT RAFAEL,8,41.379600615,2.170262903,False,False,False,False,False,True,Raval,,False,False,False
f8d5b947-70dd-4870-a0c2-d0a4eebb56f0,RESTAURANTE TOUAREG,restaurante,Restaurants,el Raval,Ciutat Vella,1,MINA,1,41.375685485,2.173959911,False,False,False,False,False,True,Raval,,False,False,False
a6153f0b-fc66-4242-a824-1d59e06ec9f0,AMOON,restaurante,Restaurants,el Raval,Ciutat Vella,1,JOVELLANOS,3,41.385166657,2.167845815,False,False,False,False,False,True,Raval,,False,False,False
9210546e-e193-4923-aefd-012069b44f2d,GRANJA M VIADER,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,XUCLÀ,4,41.383039501,2.170882076,False,False,True,False,False,True,Raval,,False,False,False
d1fabef3-b6f0-4996-8c30-3138e361ed4e,BAR RESTAURANTE FOLGOSO O'COUREL,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,RIERA ALTA,58,41.380425238,2.164065242,False,False,False,False,False,True,Sant Antoni Comer,,False,False,False
fd9fe208-f2ba-4ce3-bb17-ec5cafdc0e66,BEERLINALE,restaurante,Restaurants,el Raval,Ciutat Vella,1,CARME,7,41.382702409,2.171177119,False,False,False,False,False,True,Raval,,False,False,False
f4e28367-9138-4ed5-96b6-985aa6881ba5,BUBBOLITAS,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PL BONSUCCÉS,7,41.383962217,2.169860154,False,False,False,False,False,True,Raval,,True,True,True
70614a46-08c8-4158-96d2-2813b32b0e01,TERESA CARLES,restaurante,Restaurants,el Raval,Ciutat Vella,1,JOVELLANOS,2,41.385116346,2.167989314,False,False,False,False,False,True,Raval,,False,False,False
527f1ea3-9277-40a4-9384-f2461a5597ec,CAFETERIA LA PLAÇA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,LLEIALTAT,10,41.376927313,2.166622728,False,False,False,False,False,True,Raval,,True,True,True
95106b6e-4240-464e-be97-c3ba849ca8c8,BAR RESTAURANT EL POLLO,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,TIGRE,31,41.382238529,2.163944542,False,False,False,False,False,True,Sant Antoni Comer,,False,False,False
188ce953-0a5c-4e44-aa40-6c3ea2ab23f9,CAÑETE,restaurante,Restaurants,el Raval,Ciutat Vella,1,UNIÓ,17,41.37912511,2.17306003,False,False,False,False,False,True,Raval,,False,False,False
39a99b2a-571b-4e2a-90f3-18932f9ad305,BAR FILMAX,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,ROBADOR,45,41.379014417,2.171269655,False,False,False,False,False,True,Raval,,True,True,True
647f750d-71ba-4311-92ba-4489c758f44c,BAR RESTAURANT MYRAMAR,restaurante,Restaurants,el Raval,Ciutat Vella,1,VALLDONZELLA,56,41.382982146,2.164435387,False,False,False,False,False,True,Sant Antoni Comer,,False,False,False
9169bb4e-34c9-4e2e-95c7-9def62c67b88,RESTAURANT CAFETERIA LEONÉS,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,AV PARAL·LEL,56,41.375105823,2.170758694,False,False,False,False,False,True,Raval,,True,True,True
4a9d1f62-f3bd-4c04-a6da-fb553d88e963,BURGER KING,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,RDA SANT PAU,56,41.377756528,2.164643258,False,False,False,False,False,True,Sant Antoni Comer,,True,True,False
24920b5b-c486-4270-acbd-c3a9e46b01fb,FRENCHY TACOS,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,UNIÓ,13,41.379316307,2.17325449,False,False,False,False,False,True,Raval,,False,False,False
281bd12c-1ed3-46df-96fd-29122b3f9a8a,FOOD POINT,restaurante,Restaurants,el Raval,Ciutat Vella,1,ÀNGELS,6,41.381832002,2.168812752,False,False,False,False,False,True,Raval,,True,True,True
7c2ec983-2c8b-45ca-9c41-de5229d8a4ae,SUPERCLASSIC,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,FLORISTES DE LA RAMBLA,14,41.381849109,2.16993928,False,False,False,False,False,True,Raval,,True,True,False
c59bfa77-76c8-42bb-8c82-749354dd0c0c,SANDHU PIZZERIA&TAKEAWAY,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,SANT BARTOMEU,1,41.378142954,2.169274092,False,False,False,False,False,True,Raval,,False,False,False
e33ba2aa-64f2-43bb-baf8-ea5d20273507,EL KIT-KAT BAR,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PL SANT JOSEP,10,41.381922565,2.171064466,False,False,False,False,False,True,Raval,,True,True,True
71d7b831-adf7-45c6-8297-423a9af3b398,LAHORI TANDOORI,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,HOSPITAL,130,41.379569894,2.166939229,False,False,False,False,False,True,Raval,,False,False,False
53203a7c-caf4-49a6-bbf7-7522267e7d99,FRANKIE GALLO CHA CHA CHA,restaurante,Restaurants,el Raval,Ciutat Vella,1,MARQUÈS DE BARBERÀ,15,41.378528371,2.172437757,False,False,False,False,False,True,Raval,,False,False,False
adc80901-6be9-40f8-a1bc-53b73da3cc5b,CAFETERIA AYUB,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,HOSPITAL,81,41.380334672,2.170206159,False,False,False,False,False,True,Raval,,False,False,False
c5df0d49-4111-4e11-a41f-8d743e15a5cc,BAR MAKINAVAJA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,CARRETES,51,41.377090339,2.168049663,False,False,False,False,False,True,Raval,,False,False,False
0da88583-f546-496b-9550-1d5e312db694,LA FAMILIA DEL RAVAL,restaurante,Restaurants,el Raval,Ciutat Vella,1,RIERETA,26,41.377634762,2.169042081,False,False,False,False,False,True,Raval,,False,False,False
16adc9aa-ea71-4384-9e33-e4714285121b,LADY DUMPLING,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,BONSUCCÉS,10,41.384270121,2.17004925,False,False,False,False,False,True,Raval,,False,False,False
277790aa-9ed2-4919-b65f-914ba32bc3cb,THE DOG IS HOT,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,JOAQUÍN COSTA,47,41.382830203,2.165402323,False,False,False,False,False,True,Raval,,False,False,False
83eb4b4b-0c94-41e5-b7bb-62414e934e2d,MEGA PIZZA,restaurante,Restaurants,el Raval,Ciutat Vella,1,NOU DE LA RAMBLA,75,41.376392948,2.171553969,False,False,False,False,False,True,Raval,,False,False,False
8b2d0af8-c9d4-4bd9-9941-8a54b8524a3b,L'OW BOQUERIA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PL SANT JOSEP,8,41.381819927,2.170848548,False,False,False,False,False,True,Raval,,True,True,True
ff67a1a8-22e6-4d63-b4ab-14b8dbae6f59,SAMOSA,restaurante,Restaurants,el Raval,Ciutat Vella,1,HOSPITAL,93,41.380145491,2.169523537,False,False,False,False,False,True,Raval,,False,False,False
bc31168e-5d1b-4b20-a822-a0b872929bf4,BAR LA CONCHA,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,el Raval,Ciutat Vella,1,GUÀRDIA,14,41.377648851,2.174193263,True,False,False,False,False,True,Raval,,False,False,False
3564135b-eaf3-4edd-8317-36a02afb4a5e,SALA RECREO,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,HOSPITAL,75,41.380384986,2.170361727,False,False,False,False,False,True,Raval,,False,False,False
5218c559-e958-4282-bc19-305cb4a1f0ef,PANS & COMPANY,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,RDA SANT ANTONI,90,41.384252009,2.164039761,False,False,False,False,False,True,Sant Antoni Comer,,False,False,False
14562782-bfd1-4815-9e60-69c8c2fcc815,EN VILLE,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,JOAQUÍN COSTA,53,41.383460108,2.164721042,False,False,False,False,False,True,Raval,,False,False,False
b2da468c-c4f8-4fb9-a17d-fae4c0449251,MY FUCKING RESTAURANT,restaurante,Restaurants,el Raval,Ciutat Vella,1,NOU DE LA RAMBLA,35,41.377810869,2.173031867,False,False,False,False,False,True,Raval,,False,False,False
b83efead-4d60-45f5-94f5-adee9bda773b,CAL ROBERT,restaurante,Restaurants,el Raval,Ciutat Vella,1,REQUESENS,7,41.379630271,2.163888216,False,False,False,False,False,True,Sant Antoni Comer,,True,True,True
9128693b-da23-4b65-8958-f38a0ae8ac6a,RESTAURANT FALI'S BAR,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PORTAL DE SANTA MADRONA,44,41.375057517,2.17346102,False,False,False,False,False,True,Raval,,True,True,True
1dfbf2d7-56ea-4533-aacc-55a629b724c6,BAR TERRA ALTA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,HOSPITAL,137,41.379523604,2.167356312,False,False,False,False,False,True,Raval,,False,False,False
f4ae003a-f7df-45a2-9362-781a22d54a36,LA PETITE ARTISTE,restaurante,Restaurants,el Raval,Ciutat Vella,1,RBLA RAVAL,39,41.378297926,2.170281261,False,False,False,False,False,True,Raval,,True,True,True
6bbbb227-229c-4a5d-9070-8ee09629dc21,KABAB GHAR,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,RDA SANT PAU,54,41.377584446,2.164860517,False,False,False,False,False,True,Sant Antoni Comer,,True,True,False
e7386391-548e-49cc-b4fe-195b5f6ac14c,AL BARAKA RESTAURANT,restaurante,Restaurants,el Raval,Ciutat Vella,1,RIERA ALTA,50,41.380448382,2.164369673,False,False,False,False,False,True,Raval,,False,False,False
b9c346c7-2546-49c8-abba-eb8bbeccc501,BAR BODEGA MONTSE,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,ARC DE SANT AGUSTÍ,5,41.380286647,2.172485591,False,False,False,False,False,True,Raval,,True,True,False
c43edf32-d256-4524-9a80-8d552c86f2a8,BAR RESTAURANT JORDI,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,SANT PAU,117,41.375411756,2.168152928,False,False,False,False,False,True,Raval,,True,True,True
e89ef941-ca7b-483c-a1a6-05c8be343cde,ASSALTO BAR DE VINS,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,NOU DE LA RAMBLA,44,41.377649857,2.172673792,False,False,False,False,False,True,Raval,,False,False,False
5b231f77-5c54-43a6-89ee-a4dfaeef7aa6,BOBO DONER KEBAB,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,RBLA RAVAL,28,41.37783804,2.169864178,False,False,False,False,False,True,Raval,,True,True,True
2227148a-d7a7-49ec-b022-6be4ba4aed8f,ASADOR DE ARANDA,restaurante,Restaurants,el Raval,Ciutat Vella,1,AV PARAL·LEL,76,41.375162179,2.168603539,False,False,False,False,False,True,Raval,,True,True,True
25505475-6239-4e01-86ca-0efb77cf3a67,CAFÈ-BAR CENTRIC,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,RAMELLERES,27,41.384759142,2.168091238,False,False,False,False,False,True,Raval,,False,False,False
0738cf61-81f2-4704-9222-7aecbfdfb639,BIOCENTER,restaurante,Restaurants,el Raval,Ciutat Vella,1,PINTOR FORTUNY,25,41.382565561,2.169334441,False,False,False,False,False,True,Raval,,False,False,False
cd0ca4c6-0cf9-42d1-a13d-7d8a8473134a,PAN TOMATE BY PEZ GORDO,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PL SANT JOSEP,2,41.381598549,2.172244638,False,False,False,False,False,True,Raval,,True,True,True
ca684379-e6ce-4f16-b828-bba6beedd748,SIFO,restaurante,Restaurants,el Raval,Ciutat Vella,1,ESPALTER,4,41.378498182,2.170691639,False,False,False,False,False,True,Raval,,False,False,False
9328ba6f-b6f6-4331-a906-9679a3cc96cb,L'ANTIC FORN,restaurante,Restaurants,el Raval,Ciutat Vella,1,PINTOR FORTUNY,28,41.382566567,2.16904074,False,False,False,False,False,True,Raval,,True,True,True
531e7bdd-1da0-4c57-98e1-e86642736d29,BAR BODEGA RESTAURANTE MIEZA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,ROIG,16,41.380560079,2.168851644,False,False,False,False,False,True,Raval,,False,False,False
9cabf8ae-1371-423a-8909-1a20b09d57cd,LA CASA DE LA PRADERA,restaurante,Restaurants,el Raval,Ciutat Vella,1,CARRETES,57,41.376978636,2.168225348,False,False,False,False,False,True,Raval,,True,True,True
594bab65-ae06-41cc-bdf9-bc335918fdb8,RAÓ RESTAURANT,restaurante,Restaurants,el Raval,Ciutat Vella,1,SITGES,3,41.384352631,2.169657648,False,False,False,False,False,True,Raval,,False,False,False
07afb7d8-3858-4bc1-8c91-0bbf3e4b348c,SALVATGE COFFEE ROASTERS,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,MOLL BARCELONA,1,41.372099748,2.181020826,False,False,False,False,False,False,,,False,False,False
0b88da46-be11-41d5-a946-27c273693705,BAR CARIBBEAN CLUB COCKTAIL,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,el Raval,Ciutat Vella,1,SITGES,5,41.38443816,2.169601321,True,False,False,False,False,True,Raval,,False,False,False
177839b8-c8c0-44b2-a2a5-9b973ecd4c17,LA OVEJA NEGRA,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,el Raval,Ciutat Vella,1,SITGES,5,41.38451262,2.169553041,False,False,False,False,False,True,Raval,,False,False,False
c7a9b189-6180-4f8f-9f85-2fc13fda7bca,RESTAURANT GUIXOT,restaurante,Restaurants,el Raval,Ciutat Vella,1,RIERETA,8,41.378509252,2.167759985,False,False,False,False,False,True,Raval,,False,False,False
091affed-94ae-4139-aa2e-c2cfc8a0c0b3,NA MINDONA,restaurante,Restaurants,el Raval,Ciutat Vella,1,RIERETA,8,41.378601832,2.16762051,False,False,False,False,False,True,Raval,,False,False,False
d187968a-7ed9-486a-870a-151cce8e31a2,BAR FIDEL,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,FERLANDINA,24,41.381884327,2.165376842,False,False,False,False,False,True,Raval,,False,False,False
7da9ea9e-ef21-4ce6-8f83-25a561ab7168,SABANNA,restaurante,Restaurants,el Raval,Ciutat Vella,1,JOVELLANOS,7,41.385366892,2.167758644,False,False,False,False,False,True,Raval,,False,False,False
07ef05d1-4c3e-418d-aad6-271ba513e978,CAFÈ LA VIRREINA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PL SANT JOSEP,13,41.382236517,2.171765864,False,False,False,False,False,True,Raval,,True,False,True
2b57651a-8a49-4005-939d-60ea13944f7d,BAR DEL TORO,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,SANT VICENÇ,13,41.380926363,2.165166289,False,False,False,False,False,True,Raval,,False,False,False
b0dde9dd-00b3-4bf0-9dc4-cda4bd415541,BISMILLAH BURGER,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,JOAQUÍN COSTA,55,41.38350237,2.164675444,False,False,False,False,False,True,Raval,,False,False,False
ab3703d9-842b-46cc-a5e1-dbc6672e6c57,BABA RESTAURANTE,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,RBLA RAVAL,6,41.378847371,2.168673277,False,False,False,False,False,True,Raval,,True,True,True
f6012796-cbbe-42e8-b428-301438cf1e99,SPICY PIZZA&CHICKEN,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,JOAQUÍN COSTA,11,41.381558299,2.166778296,False,False,False,False,False,True,Raval,,False,False,False
cc1bf82c-947c-48de-90e1-27eed59317aa,FROOTS&ROOTS,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,PEU DE LA CREU,19,41.381105479,2.166979462,False,False,False,False,False,True,Raval,,False,False,False
b393dcbd-9ea9-48f5-9c07-d40c7e80d6a6,BRACAFÈ,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,RDA SANT ANTONI,52,41.381239313,2.163628042,False,False,False,False,False,True,Sant Antoni Comer,,True,True,False
9c5953b5-3ca5-4933-ae53-4d6d102d0588,RESTAURANTE CLOSET,restaurante,Restaurants,el Raval,Ciutat Vella,1,HOSPITAL,157,41.379443101,2.166522145,False,False,False,False,False,True,Raval,,True,True,True
853cbd7b-3e93-4296-b576-e93f9e72e4ef,ISTANBUL ADANA KEBAB,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,RBLA RAVAL,22,41.378033265,2.169630826,False,False,False,False,False,True,Raval,,True,True,True
c8cffa74-af5e-4f39-a050-4994a051aa24,BAR LA PARRA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,JOAQUÍN COSTA,48,41.383046545,2.165328562,False,False,False,False,False,True,Raval,,False,False,False
ae5c5ae1-d27c-414f-9258-05084647948b,45/33,restaurante,Restaurants,el Raval,Ciutat Vella,1,RIERA ALTA,4,41.380620123,2.167234214,False,False,False,False,False,True,Raval,,True,True,True
d4250e82-8997-42cc-be80-4c2f964d4f85,BAR RESTAURANTE LAS FERNANDEZ,restaurante,Restaurants,el Raval,Ciutat Vella,1,CARRETES,11,41.378161068,2.166341096,False,False,False,False,False,True,Raval,,False,False,False
40eff5a4-9e03-4a0b-ab1d-356bf654f9e4,WILD ROVER SPORTS BAR&EVENTS,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,el Raval,Ciutat Vella,1,SANTA MÒNICA,2,41.377508971,2.175443172,True,False,False,False,False,True,Raval,,False,False,False
0d144b07-823b-4a07-beab-ec78b5efafba,BAR 49 ROBADOR,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,ROBADOR,49,41.378914613,2.171348916,False,False,False,False,False,True,Raval,,True,True,True
b45e0dfb-e475-4021-931c-42884ebb9fb0,LA MON ROE,restaurante,Restaurants,el Raval,Ciutat Vella,1,PL SALVADOR SEGUÍ,1,41.378696425,2.170756012,False,False,False,False,False,True,Raval,,True,True,False
60360e0d-e1bf-4abb-b6df-b9ce98c65b6f,BAR CAN SALVA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,SANT PACIÀ,19,41.377708224,2.16762051,False,False,False,False,False,True,Raval,,False,False,False
0d616a3c-0aa6-4b85-944f-8dc076104604,RESTAURANT MAMACAFÉ,restaurante,Restaurants,el Raval,Ciutat Vella,1,DOCTOR DOU,10,41.382751716,2.168751061,False,False,False,False,False,True,Raval,,True,True,True
f721931b-03ce-435a-9cd3-3ab4af46bb10,CASSETTE BAR,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,EST,11,41.377450605,2.173459679,False,False,False,False,False,True,Raval,,True,True,True
0f298e06-f869-4109-93e7-e40f36dd2b97,ANMOL DAHI BHALLAY RESTAURANTE-PIZZERIA,restaurante,Restaurants,el Raval,Ciutat Vella,1,CARRETES,14,41.378261699,2.166063488,False,False,False,False,False,True,Raval,,False,False,False
be9f04c1-4c70-4e99-abd9-133885fa5c31,SN,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PALOMA,19,41.381906465,2.164223492,False,False,False,False,False,True,Sant Antoni Comer,,False,False,False
2186783e-7833-4ab2-9c4a-d2ca0521c325,BAR RESTAURANT PLAÇA PEDRO,restaurante,Restaurants,el Raval,Ciutat Vella,1,PL PEDRÓ,8,41.379632284,2.166011184,False,False,False,False,False,True,Raval,,True,True,True
2a20b71b-ea4b-4d96-9c84-073c5bf56ef5,WILD BEEF,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,TIGRE,2,41.382955983,2.165096551,False,False,False,False,False,True,Raval,,False,False,False
e681ffba-542c-41fd-a3a2-edd8469f0c41,BANQUET,restaurante,Restaurants,el Raval,Ciutat Vella,1,XUCLÀ,9,41.383113962,2.170440853,False,False,False,False,False,True,Raval,,True,True,True
1d99c67c-1c1b-4385-8210-7505dfd37a0e,XARAMBAS BOQUERIA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PL SANT JOSEP,10,41.381951747,2.171135545,False,False,False,False,False,True,Raval,,True,True,True
fb39b272-ed13-4d7b-a4ae-3af91b1db2fc,BAR RESTAURANTE LA CABAÑA DE LOS ANGELES,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,ÀNGELS,10,41.382219411,2.16843456,False,False,False,False,False,True,Raval,,True,True,True
5c274395-8108-4600-b202-0cf4bba1366f,RINCON DEL RAVAL,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,SANT PAU,100,41.37663145,2.169396132,False,False,False,False,False,True,Raval,,False,False,False
49b6fd20-4595-4feb-851c-f75aa40e2f74,RESTAURANT L'HAVANNA,restaurante,Restaurants,el Raval,Ciutat Vella,1,LLEÓ,1,41.381866214,2.165113986,False,False,False,False,False,True,Raval,,False,False,False
5f600b14-9c89-40de-9324-a8ff6189230d,RESTAURANT CAFETERIA LA VIENA BLANCA,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PINTOR FORTUNY,10,41.383203518,2.170081437,False,False,False,False,False,True,Raval,,True,True,False
69444b2a-5ea0-4f6d-95bb-cc0f35fc1fe1,COCKTAIL BAR PESCA SALADA,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,el Raval,Ciutat Vella,1,SANTCLIMENT,24,41.378388494,2.165464014,False,False,False,False,False,True,Raval,,False,False,False
9ec1c961-cd26-4f6a-bcb3-fe16cc851a7d,ISTANBUL,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,NOU DE LA RAMBLA,1,41.379235803,2.174503058,False,False,False,False,False,True,La Rambla,,False,False,False
07c19368-6fcb-4b6c-889d-3944ca977cfd,LA BOQUERIA BOKET,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,PL SANT JOSEP,11,41.382000047,2.17122674,False,False,False,False,False,True,Raval,,True,True,True
46ac86ad-a37d-4949-9283-2d7e7b0692ec,BAR CAFETERIA RESTAURANT BOLLYWOOD,restaurante,Restaurants,el Raval,Ciutat Vella,1,AV DRASSANES,27,41.376765293,2.172122598,False,False,False,False,False,True,Raval,,True,True,True
07157d01-0d91-401a-8375-d9f336843ede,BAR RESOLIS,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,RIERA BAIXA,22,41.380407125,2.167954445,False,False,False,False,False,True,Raval,,True,True,True
cc02de4f-0f9a-4fd2-8dc8-edd0dec5ba80,BAR LAS MARINAS,bar,Bars   / CIBERCAFÈ,el Raval,Ciutat Vella,1,SANT RAMON,13,41.377882318,2.171781957,False,False,False,False,False,True,Raval,,False,False,False
fba18810-1205-407c-b0c5-969630aa0c79,AROMAS DE TURQUIA RESTAURANT,restaurante,Restaurants,el Raval,Ciutat Vella,1,RAMBLA,125,41.384904037,2.17013374,False,False,False,False,False,True,La Rambla,,False,False,False
c317090e-8867-43bd-8ecd-2fb48fba66ce,CAFÈ RESTAURANT SILENUS,restaurante,Restaurants,el Raval,Ciutat Vella,1,ÀNGELS,8,41.381939672,2.168705463,False,False,False,False,False,True,Raval,,True,True,True
9b955e5f-1856-4ec4-ac38-a31864b58bfd,RESTAURANT CA L'ESTEVET,restaurante,Restaurants,el Raval,Ciutat Vella,1,VALLDONZELLA,46,41.383258861,2.164790779,False,False,False,False,False,True,Raval,,False,False,False
f6ae32f0-da14-4c16-84cd-328871b364fb,REY DE ISTANBUL,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,HOSPITAL,2,41.381200069,2.172787786,False,False,False,False,False,True,Raval,,False,False,False
61b10e9b-e7f6-4f01-abf7-8014e604fdaa,FIRDAU'S FRIED CHICKEN,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Raval,Ciutat Vella,1,JOAQUÍN COSTA,43,41.382704422,2.165531069,False,False,False,False,False,True,Raval,,False,False,False
c5a4ec77-a369-4369-89c2-1b5fbe19f0e6,DOSA NOVA,restaurante,Restaurants,el Raval,Ciutat Vella,1,PINTOR FORTUNY,22,41.382733604,2.169334441,False,False,False,False,False,True,Raval,,False,False,False
